{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.071516218834325}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 1.8665811065204778}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.152161380124648}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 1.966581106520478}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.232806541414971}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 2.066581106520478}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.313451702705294}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 2.166581106520478}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.394096863995617}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 2.266581106520478}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.47474202528594}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 2.3665811065204783}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.5553871865762625}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 2.4665811065204784}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.6360323478665855}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 2.5665811065204784}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.716677509156908}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 2.6665811065204785}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.797322670447231}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 2.7665811065204786}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.877967831737554}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 2.8665811065204787}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 5.958612993027877}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 2.966581106520479}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 6.107866724371161}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 3.066581106520479}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 6.257120455714444}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': -3.1166042006591073}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 0.12318887987814175}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': -3.016604200659107}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 0.2724426112214253}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': -2.839003500659545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 0.4216963425647089}, 'virtual': {'user_x': 2545.8190130798157, 'user_y': 9259.903816151225, 'user_direction': -2.839003500659545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.64760006682255, 'user_y': 867.805017066022, 'user_direction': 0.44286036372873006}, 'virtual': {'user_x': 2538.182467953236, 'user_y': 9257.519874346208, 'user_direction': -2.839003500659546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.32543262692474, 'user_y': 870.6466079380945, 'user_direction': 0.4640243848927512}, 'virtual': {'user_x': 2530.5459228266564, 'user_y': 9255.13593254119, 'user_direction': -2.8390035006595475}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.94185863917124, 'user_y': 873.607719235186, 'user_direction': 0.4851884060567724}, 'virtual': {'user_x': 2522.9093777000767, 'user_y': 9252.751990736173, 'user_direction': -2.8390035006595493}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.4943625115574, 'user_y': 876.6870246782913, 'user_direction': 0.5063524272207935}, 'virtual': {'user_x': 2515.272832573497, 'user_y': 9250.368048931155, 'user_direction': -2.839003500659551}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.9804572827458, 'user_y': 879.883145049357, 'user_direction': 0.5275164483848147}, 'virtual': {'user_x': 2507.636287446917, 'user_y': 9247.984107126138, 'user_direction': -2.8390035006595533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.3976857359739, 'user_y': 883.1946488090316, 'user_direction': 0.5486804695488359}, 'virtual': {'user_x': 2499.9997423203367, 'user_y': 9245.60016532112, 'user_direction': -2.8390035006595546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 281.74362149963895, 'user_y': 886.6200527378506, 'user_direction': 0.569844490712857}, 'virtual': {'user_x': 2492.3631971937566, 'user_y': 9243.216223516103, 'user_direction': -2.839003500659556}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 287.01587013406794, 'user_y': 890.1578226005697, 'user_direction': 0.5910085118768782}, 'virtual': {'user_x': 2484.7266520671765, 'user_y': 9240.832281711086, 'user_direction': -2.8390035006595573}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 292.21207020398475, 'user_y': 893.8063738333468, 'user_direction': 0.6121725330408994}, 'virtual': {'user_x': 2477.0901069405963, 'user_y': 9238.448339906068, 'user_direction': -2.839003500659559}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 297.32989433619474, 'user_y': 897.5640722534666, 'user_direction': 0.6333365542049205}, 'virtual': {'user_x': 2469.453561814016, 'user_y': 9236.06439810105, 'user_direction': -2.8390035006595613}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.36705026201315, 'user_y': 901.4292347912902, 'user_direction': 0.6545005753689417}, 'virtual': {'user_x': 2461.817016687436, 'user_y': 9233.680456296033, 'user_direction': -2.8390035006595635}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.32128184397004, 'user_y': 905.4001302440997, 'user_direction': 0.6756645965329628}, 'virtual': {'user_x': 2454.180471560856, 'user_y': 9231.296514491016, 'user_direction': -2.839003500659566}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.1903700863323, 'user_y': 909.4749800515027, 'user_direction': 0.696828617696984}, 'virtual': {'user_x': 2446.543926434276, 'user_y': 9228.912572685998, 'user_direction': -2.8390035006595693}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.1863413222901, 'user_y': 914.7710473601353, 'user_direction': 0.7234952843636506}, 'virtual': {'user_x': 2438.9073813076957, 'user_y': 9226.528630880981, 'user_direction': -2.8390035006595733}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 324.0389690597253, 'user_y': 920.2251053509349, 'user_direction': 0.7501619510303172}, 'virtual': {'user_x': 2431.2708361811156, 'user_y': 9224.144689075963, 'user_direction': -2.8390035006595777}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 329.74409167664794, 'user_y': 925.8332758124916, 'user_direction': 0.7768286176969839}, 'virtual': {'user_x': 2423.6342910545354, 'user_y': 9221.760747270946, 'user_direction': -2.839003500659583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 335.2976524373826, 'user_y': 931.5915709487996, 'user_direction': 0.8034952843636505}, 'virtual': {'user_x': 2415.9977459279553, 'user_y': 9219.376805465929, 'user_direction': -2.83900350065959}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 340.69570237718716, 'user_y': 937.4958962148546, 'user_direction': 0.8301619510303171}, 'virtual': {'user_x': 2408.361200801375, 'user_y': 9216.992863660911, 'user_direction': -2.8390035006596}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 345.93440311023903, 'user_y': 943.5420532281584, 'user_direction': 0.8568286176969837}, 'virtual': {'user_x': 2400.724655674795, 'user_y': 9214.608921855894, 'user_direction': -2.8390035006596124}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 351.0100295589924, 'user_y': 949.7257427540576, 'user_direction': 0.8834952843636503}, 'virtual': {'user_x': 2393.088110548215, 'user_y': 9212.224980050876, 'user_direction': -2.839003500659631}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 355.9189726029651, 'user_y': 956.0425677627967, 'user_direction': 0.9101619510303169}, 'virtual': {'user_x': 2385.4515654216348, 'user_y': 9209.84103824586, 'user_direction': -2.83900350065966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 360.65774164507224, 'user_y': 962.4880365561093, 'user_direction': 0.9368286176969836}, 'virtual': {'user_x': 2377.8150202950546, 'user_y': 9207.457096440843, 'user_direction': -2.839003500659625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.2229670936817, 'user_y': 969.0575659611252, 'user_direction': 0.9634952843636502}, 'virtual': {'user_x': 2370.1784751684745, 'user_y': 9205.073154635827, 'user_direction': -2.8390035006596883}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 369.61140275862584, 'user_y': 975.7464845893226, 'user_direction': 0.9901619510303168}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': -2.8390035006596883}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 1.0168286176969834}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': -2.9390035006596884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 1.166082349040267}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': -3.0390035006596885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 1.3153360803835505}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': -3.1390035006596886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 1.4645898117268341}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 3.0441818065198976}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 1.5452349730171566}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 2.9441818065198975}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 1.6258801343074791}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 2.8441818065198974}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 1.7065252955978016}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 2.7441818065198973}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 1.7871704568881241}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 2.644181806519897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 1.8678156181784467}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 2.544181806519897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 1.9484607794687692}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 2.444181806519897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 2.029105940759092}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 2.344181806519897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 2.1097511020494144}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 2.244181806519897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 2.190396263339737}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 2.1441818065198968}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 2.2710414246300594}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 2.0441818065198967}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 2.351686585920382}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 1.9441818065198966}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 2.4323317472107044}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 1.8441818065198965}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 2.512976908501027}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 1.7441818065198964}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.8199281594669, 'user_y': 982.5500361582075, 'user_direction': 2.5936220697913495}, 'virtual': {'user_x': 2366.369669725841, 'user_y': 9203.884139135838, 'user_direction': 1.6441818065198963}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
