{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 5.506906032713767}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -0.27855300194150767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 5.65615976405705}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -0.17855300194150767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 5.805413495400334}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -0.07855300194150766}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 5.954667226743617}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 0.021446998058492345}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 6.103920958086901}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 0.12144699805849235}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 6.184566119377224}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 0.22144699805849236}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 6.265211280667547}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 0.32144699805849236}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 0.06267113477828357}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 0.4214469980584924}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 0.14331629606860616}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 0.5214469980584924}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 0.22396145735892875}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 0.6214469980584924}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 0.3046066186492513}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 0.7214469980584923}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 0.38525177993957394}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 0.8214469980584923}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 0.46589694122989656}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 0.9214469980584923}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 0.5465421025202192}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 1.0214469980584924}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 0.6271872638105418}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': 1.2139607081982378}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 0.7764409951538254}, 'virtual': {'user_x': 2071.0645308044177, 'user_y': 9881.732957793947, 'user_direction': 1.2139607081982378}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 163.97821966576484, 'user_y': 962.5962423614942, 'user_direction': 0.7497743284871587}, 'virtual': {'user_x': 2073.8590183244114, 'user_y': 9889.22901272308, 'user_direction': 1.2139607081982382}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.9762433262991, 'user_y': 967.8899850986954, 'user_direction': 0.7231076618204921}, 'virtual': {'user_x': 2076.653505844405, 'user_y': 9896.725067652214, 'user_direction': 1.2139607081982384}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 176.1132842253193, 'user_y': 973.0219173862216, 'user_direction': 0.6964409951538255}, 'virtual': {'user_x': 2079.447993364399, 'user_y': 9904.221122581348, 'user_direction': 1.213960708198239}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 182.384978503461, 'user_y': 977.9883900662556, 'user_direction': 0.6697743284871589}, 'virtual': {'user_x': 2082.2424808843925, 'user_y': 9911.717177510482, 'user_direction': 1.2139607081982395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 188.78686655352004, 'user_y': 982.7858716341735, 'user_direction': 0.6431076618204923}, 'virtual': {'user_x': 2085.0369684043862, 'user_y': 9919.213232439615, 'user_direction': 1.21396070819824}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 195.3143961915405, 'user_y': 987.4109507496876, 'user_direction': 0.6164409951538257}, 'virtual': {'user_x': 2087.83145592438, 'user_y': 9926.709287368749, 'user_direction': 1.2139607081982406}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 201.96292589373175, 'user_y': 991.8603386625449, 'user_direction': 0.589774328487159}, 'virtual': {'user_x': 2090.6259434443737, 'user_y': 9934.205342297882, 'user_direction': 1.2139607081982413}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.72772809691182, 'user_y': 996.1308715510554, 'user_direction': 0.5631076618204924}, 'virtual': {'user_x': 2093.4204309643674, 'user_y': 9941.701397227016, 'user_direction': 1.213960708198242}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 215.60399256013105, 'user_y': 1000.2195127717873, 'user_direction': 0.5364409951538258}, 'virtual': {'user_x': 2096.214918484361, 'user_y': 9949.19745215615, 'user_direction': 1.2139607081982429}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.58682978508503, 'user_y': 1004.1233550188302, 'user_direction': 0.5097743284871592}, 'virtual': {'user_x': 2099.009406004355, 'user_y': 9956.693507085283, 'user_direction': 1.2139607081982438}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.67127449288526, 'user_y': 1007.8396223910898, 'user_direction': 0.48310766182049253}, 'virtual': {'user_x': 2101.8038935243485, 'user_y': 9964.189562014417, 'user_direction': 1.2139607081982446}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 236.85228915471478, 'user_y': 1011.3656723661454, 'user_direction': 0.45644099515382586}, 'virtual': {'user_x': 2104.598381044342, 'user_y': 9971.68561694355, 'user_direction': 1.2139607081982458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.12476757385872, 'user_y': 1014.6989976792653, 'user_direction': 0.4297743284871592}, 'virtual': {'user_x': 2107.392868564336, 'user_y': 9979.181671872684, 'user_direction': 1.213960708198247}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 249.95126840884055, 'user_y': 1017.2217559484536, 'user_direction': 0.408610307323138}, 'virtual': {'user_x': 2110.1873560843296, 'user_y': 9986.677726801818, 'user_direction': 1.2139607081982484}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 255.8298521253193, 'user_y': 1019.6206462654862, 'user_direction': 0.38744628615911686}, 'virtual': {'user_x': 2112.9818436043233, 'user_y': 9994.173781730951, 'user_direction': 1.2139607081982502}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.75788571109763, 'user_y': 1021.8945941696139, 'user_direction': 0.3662822649950957}, 'virtual': {'user_x': 2115.776331124317, 'user_y': 10001.669836660085, 'user_direction': 1.2139607081982522}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 267.7327140054275, 'user_y': 1024.042581161678, 'user_direction': 0.34511824383107453}, 'virtual': {'user_x': 2118.5708186443107, 'user_y': 10009.165891589219, 'user_direction': 1.2139607081982544}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.75166088825443, 'user_y': 1026.0636451602961, 'user_direction': 0.32395422266705337}, 'virtual': {'user_x': 2121.3653061643045, 'user_y': 10016.661946518352, 'user_direction': 1.2139607081982573}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.8120304788489, 'user_y': 1027.9568809327766, 'user_direction': 0.3027902015030322}, 'virtual': {'user_x': 2124.159793684298, 'user_y': 10024.158001447486, 'user_direction': 1.2139607081982609}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 285.911108343289, 'user_y': 1029.721440500572, 'user_direction': 0.28162618033901105}, 'virtual': {'user_x': 2126.954281204292, 'user_y': 10031.65405637662, 'user_direction': 1.2139607081982655}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 292.046162710253, 'user_y': 1031.3565335190876, 'user_direction': 0.2604621591749899}, 'virtual': {'user_x': 2129.7487687242856, 'user_y': 10039.150111305753, 'user_direction': 1.2139607081982713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 298.2144456945768, 'user_y': 1032.8614276316762, 'user_direction': 0.23929813801096872}, 'virtual': {'user_x': 2132.5432562442793, 'user_y': 10046.646166234887, 'user_direction': 1.2139607081982793}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 304.4131945280296, 'user_y': 1034.2354487976595, 'user_direction': 0.21813411684694756}, 'virtual': {'user_x': 2135.3377437642725, 'user_y': 10054.14222116402, 'user_direction': 1.2139607081982913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 310.6396327967548, 'user_y': 1035.477981594231, 'user_direction': 0.1969700956829264}, 'virtual': {'user_x': 2138.132231284266, 'user_y': 10061.638276093154, 'user_direction': 1.2139607081982944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 316.8909716848237, 'user_y': 1036.588469492103, 'user_direction': 0.17580607451890523}, 'virtual': {'user_x': 2140.926718804259, 'user_y': 10069.134331022287, 'user_direction': 1.2139607081983}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 323.164411223343, 'user_y': 1037.5664151047754, 'user_direction': 0.15464205335488407}, 'virtual': {'user_x': 2143.7212063242523, 'user_y': 10076.630385951421, 'user_direction': 1.2139607081983135}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 329.4571415445587, 'user_y': 1038.4113804113147, 'user_direction': 0.1334780321908629}, 'virtual': {'user_x': 2144.8140451245113, 'user_y': 10079.561864305439, 'user_direction': 1.2139607081983135}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 337.41155024274263, 'user_y': 1039.2642474948952, 'user_direction': 0.10681136552419623}, 'virtual': {'user_x': 2144.8140451245113, 'user_y': 10079.561864305439, 'user_direction': 1.3139607081983136}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 337.41155024274263, 'user_y': 1039.2642474948952, 'user_direction': 0.18745652681451883}, 'virtual': {'user_x': 2144.8140451245113, 'user_y': 10079.561864305439, 'user_direction': 1.4545869076878517}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 337.41155024274263, 'user_y': 1039.2642474948952, 'user_direction': 0.3367102581578024}, 'virtual': {'user_x': 2145.741629403024, 'user_y': 10087.507906553392, 'user_direction': 1.4545869076878517}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 343.44727725136323, 'user_y': 1041.2346334322715, 'user_direction': 0.31554623699378126}, 'virtual': {'user_x': 2146.669213681537, 'user_y': 10095.453948801345, 'user_direction': 1.4545869076878515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 349.52335073835627, 'user_y': 1043.0768473844123, 'user_direction': 0.2943822158297601}, 'virtual': {'user_x': 2147.5967979600496, 'user_y': 10103.399991049298, 'user_direction': 1.4545869076878515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 355.6370492360393, 'user_y': 1044.790064225396, 'user_direction': 0.27321819466573893}, 'virtual': {'user_x': 2148.5243822385623, 'user_y': 10111.346033297252, 'user_direction': 1.4545869076878513}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 361.78563442452236, 'user_y': 1046.3735166069878, 'user_direction': 0.25205417350171777}, 'virtual': {'user_x': 2149.451966517075, 'user_y': 10119.292075545205, 'user_direction': 1.454586907687851}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.9663523581991, 'user_y': 1047.8264953023336, 'user_direction': 0.2308901523376966}, 'virtual': {'user_x': 2150.379550795588, 'user_y': 10127.238117793158, 'user_direction': 1.4545869076878508}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.1764346992363, 'user_y': 1049.1483495236228, 'user_direction': 0.20972613117367545}, 'virtual': {'user_x': 2151.3071350741006, 'user_y': 10135.184160041112, 'user_direction': 1.4545869076878504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.41309995751, 'user_y': 1050.3384872135748, 'user_direction': 0.18856211000965428}, 'virtual': {'user_x': 2152.2347193526134, 'user_y': 10143.130202289065, 'user_direction': 1.45458690768785}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.6735547364321, 'user_y': 1051.3963753106216, 'user_direction': 0.16739808884563312}, 'virtual': {'user_x': 2153.162303631126, 'user_y': 10151.076244537018, 'user_direction': 1.4545869076878495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.9549949841104, 'user_y': 1052.3215399876651, 'user_direction': 0.14623406768161196}, 'virtual': {'user_x': 2154.089887909639, 'user_y': 10159.022286784972, 'user_direction': 1.4545869076878488}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.89787762677906, 'user_y': 1053.275801652405, 'user_direction': 0.11956740101494528}, 'virtual': {'user_x': 2155.0174721881517, 'user_y': 10166.968329032925, 'user_direction': 1.454586907687848}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 408.8633802626448, 'user_y': 1054.017938942949, 'user_direction': 0.09290073434827861}, 'virtual': {'user_x': 2155.9450564666645, 'user_y': 10174.914371280878, 'user_direction': 1.4545869076878464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 416.8458388699353, 'user_y': 1054.5474241484965, 'user_direction': 0.06623406768161194}, 'virtual': {'user_x': 2156.8726407451773, 'user_y': 10182.860413528831, 'user_direction': 1.4545869076878442}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
