{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 0.9131074786878441}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -1.5831279515145023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 1.0623612100311277}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -1.6831279515145023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 1.2116149413744113}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -1.7831279515145024}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 1.3608686727176948}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -1.9290297188347398}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 1.5101224040609784}, 'virtual': {'user_x': 1886.0155653088495, 'user_y': 9519.636159708807, 'user_direction': -1.9290297188347398}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.42858374306206, 'user_y': 966.0362237885038, 'user_direction': 1.536789070727645}, 'virtual': {'user_x': 1883.2106027356524, 'user_y': 9512.144018161629, 'user_direction': -1.9290297188347376}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.4873079308786, 'user_y': 974.0360082524606, 'user_direction': 1.5634557373943117}, 'virtual': {'user_x': 1880.4056401624553, 'user_y': 9504.65187661445, 'user_direction': -1.9290297188347367}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.75931354355623, 'user_y': 982.0313827244083, 'user_direction': 1.536789070727645}, 'virtual': {'user_x': 1877.600677589258, 'user_y': 9497.159735067273, 'user_direction': -1.9290297188347358}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.24440716634354, 'user_y': 990.0166619416387, 'user_direction': 1.5101224040609784}, 'virtual': {'user_x': 1874.795715016061, 'user_y': 9489.667593520095, 'user_direction': -1.9290297188347345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.9422438642167, 'user_y': 997.9861678198662, 'user_direction': 1.4834557373943118}, 'virtual': {'user_x': 1871.9907524428638, 'user_y': 9482.175451972917, 'user_direction': -1.9290297188347332}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.8523274271523, 'user_y': 1005.9342334907369, 'user_direction': 1.4567890707276452}, 'virtual': {'user_x': 1869.1857898696667, 'user_y': 9474.683310425738, 'user_direction': -1.9290297188347316}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.7079466517163, 'user_y': 1012.225524058447, 'user_direction': 1.435625049563624}, 'virtual': {'user_x': 1866.3808272964695, 'user_y': 9467.19116887856, 'user_direction': -1.9290297188347298}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 379.69651332777437, 'user_y': 1018.4972987029787, 'user_direction': 1.4144610283996029}, 'virtual': {'user_x': 1863.5758647232724, 'user_y': 9459.699027331382, 'user_direction': -1.9290297188347276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.81758467722864, 'user_y': 1024.7467483022822, 'user_direction': 1.3932970072355817}, 'virtual': {'user_x': 1860.7709021500752, 'user_y': 9452.206885784204, 'user_direction': -1.9290297188347252}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.0706585732609, 'user_y': 1030.9710737336752, 'user_direction': 1.3721329860715605}, 'virtual': {'user_x': 1857.965939576878, 'user_y': 9444.714744237026, 'user_direction': -1.9290297188347223}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.4551737652347, 'user_y': 1037.1674871275666, 'user_direction': 1.3509689649075394}, 'virtual': {'user_x': 1855.160977003681, 'user_y': 9437.222602689848, 'user_direction': -1.9290297188347185}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.97051013007894, 'user_y': 1043.333213116141, 'user_direction': 1.3298049437435182}, 'virtual': {'user_x': 1852.3560144304838, 'user_y': 9429.73046114267, 'user_direction': -1.929029718834714}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.61598895004045, 'user_y': 1049.4654900764438, 'user_direction': 1.308640922579497}, 'virtual': {'user_x': 1849.5510518572867, 'user_y': 9422.238319595492, 'user_direction': -1.9290297188347079}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.3908732166811, 'user_y': 1055.5615713673087, 'user_direction': 1.2874769014154759}, 'virtual': {'user_x': 1846.7460892840897, 'user_y': 9414.746178048314, 'user_direction': -1.9290297188346999}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.2943679609831, 'user_y': 1061.6187265595765, 'user_direction': 1.2663128802514547}, 'virtual': {'user_x': 1843.9411267108928, 'user_y': 9407.254036501135, 'user_direction': -1.929029718834694}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.32562060941495, 'user_y': 1067.6342426590513, 'user_direction': 1.2451488590874336}, 'virtual': {'user_x': 1841.136164137696, 'user_y': 9399.761894953957, 'user_direction': -1.9290297188346852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 394.4837213657983, 'user_y': 1073.6054253216485, 'user_direction': 1.2239848379234124}, 'virtual': {'user_x': 1838.3312015644992, 'user_y': 9392.26975340678, 'user_direction': -1.9290297188346701}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.7677036188049, 'user_y': 1079.5296000601882, 'user_direction': 1.2028208167593912}, 'virtual': {'user_x': 1835.5262389913025, 'user_y': 9384.7776118596, 'user_direction': -1.9290297188346526}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 399.17654437490074, 'user_y': 1085.4041134422969, 'user_direction': 1.18165679559537}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -1.9290297188346526}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 1.160492774431349}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -1.8290297188346525}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 1.2411379357216714}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -1.7290297188346524}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 1.321783097011994}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -1.6290297188346523}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 1.4024282583023164}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -1.5290297188346522}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 1.483073419592639}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -1.4290297188346521}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 1.5637185808829615}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -1.329029718834652}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 1.644363742173284}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -1.229029718834652}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 1.7936174735165675}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -1.1290297188346519}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 1.942871204859851}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -1.0290297188346518}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 2.0921249362031347}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -0.9290297188346518}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 2.2413786675464182}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -0.8290297188346518}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 2.390632398889702}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -0.7290297188346518}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 2.5398861302329854}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -0.6290297188346519}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 2.689139861576269}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -0.5290297188346519}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 2.8383935929195525}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -0.4290297188346519}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 2.987647324262836}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -0.32902971883465193}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 3.1369010556061196}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -0.22902971883465192}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 3.286154786949403}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -0.12902971883465192}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 3.435408518292687}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': -0.029029718834651913}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 3.5846622496359704}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': 0.07097028116534809}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 3.733915980979254}, 'virtual': {'user_x': 1833.285247302963, 'user_y': 9378.791853940571, 'user_direction': 0.17877089498695534}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.70916471654414, 'user_y': 1091.226334278876, 'user_direction': 3.8831697123225375}, 'virtual': {'user_x': 1841.1577512688277, 'user_y': 9380.214415470855, 'user_direction': 0.17877089498695534}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 395.9561073851603, 'user_y': 1085.6673477397837, 'user_direction': 3.9098363789892043}, 'virtual': {'user_x': 1849.0302552346925, 'user_y': 9381.636977001139, 'user_direction': 0.1787708949869584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.3533175365827, 'user_y': 1079.9569409317992, 'user_direction': 3.936503045655871}, 'virtual': {'user_x': 1856.9027592005573, 'user_y': 9383.059538531423, 'user_direction': 0.17877089498696183}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.90477914083044, 'user_y': 1074.0991743480222, 'user_direction': 3.963169712322538}, 'virtual': {'user_x': 1864.7752631664218, 'user_y': 9384.482100061707, 'user_direction': 0.17877089498696577}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 379.6143664845005, 'user_y': 1068.098213264517, 'user_direction': 3.989836378989205}, 'virtual': {'user_x': 1872.6477671322864, 'user_y': 9385.90466159199, 'user_direction': 0.1787708949869699}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.485841415883, 'user_y': 1061.9583247785133, 'user_direction': 4.016503045655871}, 'virtual': {'user_x': 1880.520271098151, 'user_y': 9387.327223122275, 'user_direction': 0.17877089498697465}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 369.5228506700272, 'user_y': 1055.6838747742063, 'user_direction': 4.043169712322538}, 'virtual': {'user_x': 1888.3927750640155, 'user_y': 9388.749784652558, 'user_direction': 0.1787708949869803}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 364.72892327566177, 'user_y': 1049.2793248183114, 'user_direction': 4.069836378989204}, 'virtual': {'user_x': 1896.26527902988, 'user_y': 9390.172346182842, 'user_direction': 0.17877089498698695}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 360.10746804581186, 'user_y': 1042.7492289875831, 'user_direction': 4.09650304565587}, 'virtual': {'user_x': 1904.1377829957446, 'user_y': 9391.594907713126, 'user_direction': 0.178770894986995}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 355.66177115389775, 'user_y': 1036.0982306305525, 'user_direction': 4.123169712322537}, 'virtual': {'user_x': 1912.0102869616092, 'user_y': 9393.01746924341, 'user_direction': 0.17877089498700496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 351.39499379703904, 'user_y': 1029.331059065785, 'user_direction': 4.149836378989203}, 'virtual': {'user_x': 1919.8827909274737, 'user_y': 9394.440030773694, 'user_direction': 0.1787708949870175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 347.3101699482255, 'user_y': 1022.4525262190099, 'user_direction': 4.17650304565587}, 'virtual': {'user_x': 1927.7552948933383, 'user_y': 9395.86259230398, 'user_direction': 0.17877089498703388}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 343.41020419895284, 'user_y': 1015.4675232015087, 'user_direction': 4.203169712322536}, 'virtual': {'user_x': 1935.6277988592028, 'user_y': 9397.285153834264, 'user_direction': 0.17877089498701607}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 339.697869693858, 'user_y': 1008.3810168321979, 'user_direction': 4.229836378989202}, 'virtual': {'user_x': 1943.5003028250674, 'user_y': 9398.70771536455, 'user_direction': 0.17877089498703924}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
