{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 3.681435868700194}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': -0.6470256810721158}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 3.8306896000434776}, 'virtual': {'user_x': 2182.846816220781, 'user_y': 10095.673426713853, 'user_direction': -0.6470256810721158}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 572.0148820846788, 'user_y': 1184.7408661057068, 'user_direction': 3.8573562667101444}, 'virtual': {'user_x': 2189.22985855656, 'user_y': 10090.850899312203, 'user_direction': -0.6470256810721098}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 566.1202607145356, 'user_y': 1179.3322212751923, 'user_direction': 3.8840229333768113}, 'virtual': {'user_x': 2195.612900892339, 'user_y': 10086.028371910554, 'user_direction': -0.6470256810721031}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 560.3719485210047, 'user_y': 1173.7683281304865, 'user_direction': 3.910689600043478}, 'virtual': {'user_x': 2201.995943228118, 'user_y': 10081.205844508906, 'user_direction': -0.6470256810720953}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 554.7740329505297, 'user_y': 1168.0531429833688, 'user_direction': 3.937356266710145}, 'virtual': {'user_x': 2208.378985563897, 'user_y': 10076.383317107258, 'user_direction': -0.6470256810721018}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 549.3304945071815, 'user_y': 1162.190729724668, 'user_direction': 3.9640229333768118}, 'virtual': {'user_x': 2214.762027899676, 'user_y': 10071.560789705609, 'user_direction': -0.6470256810721096}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 544.0452039222462, 'user_y': 1156.1852569345544, 'user_direction': 3.9906896000434786}, 'virtual': {'user_x': 2221.145070235455, 'user_y': 10066.738262303961, 'user_direction': -0.6470256810721}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 538.9219194018677, 'user_y': 1150.0409949183925, 'user_direction': 4.017356266710145}, 'virtual': {'user_x': 2227.528112571234, 'user_y': 10061.915734902312, 'user_direction': -0.6470256810721094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 533.9642839547042, 'user_y': 1143.7623126702588, 'user_direction': 4.044022933376811}, 'virtual': {'user_x': 2233.911154907013, 'user_y': 10057.093207500664, 'user_direction': -0.6470256810720973}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 529.1758228014976, 'user_y': 1137.3536747662863, 'user_direction': 4.070689600043478}, 'virtual': {'user_x': 2240.294197242792, 'user_y': 10052.270680099014, 'user_direction': -0.6470256810721091}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.5599408683985, 'user_y': 1130.8196381900427, 'user_direction': 4.097356266710144}, 'virtual': {'user_x': 2246.677239578571, 'user_y': 10047.448152697367, 'user_direction': -0.6470256810720926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 520.1199203658289, 'user_y': 1124.1648490922005, 'user_direction': 4.124022933376811}, 'virtual': {'user_x': 2253.06028191435, 'user_y': 10042.625625295717, 'user_direction': -0.6470256810721086}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 515.8589184546039, 'user_y': 1117.3940394868034, 'user_direction': 4.150689600043477}, 'virtual': {'user_x': 2259.443324250129, 'user_y': 10037.80309789407, 'user_direction': -0.6470256810720826}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 511.77996500097316, 'user_y': 1110.5120238864786, 'user_direction': 4.177356266710143}, 'virtual': {'user_x': 2265.826366585908, 'user_y': 10032.98057049242, 'user_direction': -0.6470256810721071}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.8859604221766, 'user_y': 1103.5236958789856, 'user_direction': 4.20402293337681}, 'virtual': {'user_x': 2272.2094089216876, 'user_y': 10028.158043090772, 'user_direction': -0.6470256810720467}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 504.17967362404767, 'user_y': 1096.434024647538, 'user_direction': 4.230689600043476}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -0.6470256810720467}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 4.257356266710143}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -0.7470256810720467}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 4.406609998053426}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -0.8470256810720467}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 4.55586372939671}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -0.9470256810720467}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 4.705117460739993}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -1.0470256810720466}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 4.854371192083277}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -1.1470256810720467}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 4.9350163533736}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -1.2470256810720468}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.015661514663923}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -1.347025681072047}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.096306675954246}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -1.447025681072047}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.176951837244569}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -1.547025681072047}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.257596998534892}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -1.6470256810720472}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.3382421598252146}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -1.7470256810720473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.4188873211155375}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -1.8470256810720473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.4995324824058605}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -1.9470256810720474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.580177643696183}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -2.0470256810720473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.660822804986506}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -2.1470256810720474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.741467966276829}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -2.2470256810720475}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.822113127567152}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -2.3470256810720476}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.902758288857475}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -2.4470256810720477}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 5.983403450147798}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -2.5470256810720477}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 6.064048611438121}, 'virtual': {'user_x': 2275.727848790133, 'user_y': 10025.499785196802, 'user_direction': -2.7439668809519913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.66374003213065, 'user_y': 1089.2480514373717, 'user_direction': 6.213302342781405}, 'virtual': {'user_x': 2268.3519850714997, 'user_y': 10022.401941688142, 'user_direction': -2.7439668809519913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 508.6264816636094, 'user_y': 1088.4768538554804, 'user_direction': 6.186635676114738}, 'virtual': {'user_x': 2260.9761213528664, 'user_y': 10019.304098179482, 'user_direction': -2.7439668809519913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 516.5658294342624, 'user_y': 1087.4936158493865, 'user_direction': 6.159969009448072}, 'virtual': {'user_x': 2253.600257634233, 'user_y': 10016.206254670822, 'user_direction': -2.7439668809519913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.4761379202304, 'user_y': 1086.2990365691285, 'user_direction': 6.1333023427814055}, 'virtual': {'user_x': 2246.2243939155996, 'user_y': 10013.108411162162, 'user_direction': -2.7439668809519917}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 532.3517823465887, 'user_y': 1084.8939654429676, 'user_direction': 6.106635676114739}, 'virtual': {'user_x': 2238.8485301969663, 'user_y': 10010.010567653502, 'user_direction': -2.7439668809519917}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 540.1871625869496, 'user_y': 1083.279401573385, 'user_direction': 6.079969009448073}, 'virtual': {'user_x': 2231.472666478333, 'user_y': 10006.912724144842, 'user_direction': -2.743966880951992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 547.976707145539, 'user_y': 1081.4564930266522, 'user_direction': 6.053302342781406}, 'virtual': {'user_x': 2224.0968027596996, 'user_y': 10003.814880636182, 'user_direction': -2.743966880951992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 555.7148771189136, 'user_y': 1079.426536016476, 'user_direction': 6.02663567611474}, 'virtual': {'user_x': 2216.7209390410662, 'user_y': 10000.717037127522, 'user_direction': -2.7439668809519926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 563.3961701345038, 'user_y': 1077.1909739823009, 'user_direction': 5.9999690094480735}, 'virtual': {'user_x': 2209.345075322433, 'user_y': 9997.619193618862, 'user_direction': -2.7439668809519926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 571.0151242631799, 'user_y': 1074.751396562925, 'user_direction': 5.973302342781407}, 'virtual': {'user_x': 2201.9692116037995, 'user_y': 9994.521350110203, 'user_direction': -2.743966880951993}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.5663219030606, 'user_y': 1072.1095384661567, 'user_direction': 5.946635676114741}, 'virtual': {'user_x': 2194.593347885166, 'user_y': 9991.423506601543, 'user_direction': -2.7439668809519935}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 586.0443936318012, 'user_y': 1069.2672782353172, 'user_direction': 5.919969009448074}, 'virtual': {'user_x': 2187.217484166533, 'user_y': 9988.325663092883, 'user_direction': -2.743966880951994}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 593.4440220246235, 'user_y': 1066.226636913468, 'user_direction': 5.893302342781408}, 'virtual': {'user_x': 2179.8416204478995, 'user_y': 9985.227819584223, 'user_direction': -2.7439668809519944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 600.7599454353716, 'user_y': 1062.9897766063082, 'user_direction': 5.866635676114742}, 'virtual': {'user_x': 2172.465756729266, 'user_y': 9982.129976075563, 'user_direction': -2.7439668809519953}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.9869617379053, 'user_y': 1059.5589989447697, 'user_direction': 5.839969009448075}, 'virtual': {'user_x': 2165.0898930106327, 'user_y': 9979.032132566903, 'user_direction': -2.743966880951996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 615.1199320251702, 'user_y': 1055.936743448398, 'user_direction': 5.813302342781409}, 'virtual': {'user_x': 2157.7140292919994, 'user_y': 9975.934289058243, 'user_direction': -2.743966880951997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 622.1537842633156, 'user_y': 1052.1255857906858, 'user_direction': 5.786635676114742}, 'virtual': {'user_x': 2150.338165573366, 'user_y': 9972.836445549583, 'user_direction': -2.7439668809519984}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 629.08351689826, 'user_y': 1048.128235967592, 'user_direction': 5.759969009448076}, 'virtual': {'user_x': 2142.9623018547327, 'user_y': 9969.738602040923, 'user_direction': -2.7439668809520006}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 635.9042024121409, 'user_y': 1043.9475363705467, 'user_direction': 5.73330234278141}, 'virtual': {'user_x': 2135.5864381360993, 'user_y': 9966.640758532263, 'user_direction': -2.7439668809520037}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 642.6109908271204, 'user_y': 1039.5864597653153, 'user_direction': 5.706635676114743}, 'virtual': {'user_x': 2128.210574417466, 'user_y': 9963.542915023603, 'user_direction': -2.7439668809520086}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 649.1991131540536, 'user_y': 1035.0481071781571, 'user_direction': 5.679969009448077}, 'virtual': {'user_x': 2120.8347106988326, 'user_y': 9960.445071514943, 'user_direction': -2.7439668809520192}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
