{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 4.07141425028488}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -0.8271092568851076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 4.220667981628163}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -0.9271092568851076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 4.369921712971447}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -1.0271092568851077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 4.5191754443147305}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -1.1271092568851078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 4.668429175658014}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -1.2271092568851079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 4.817682907001298}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -1.327109256885108}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 4.966936638344581}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -1.427109256885108}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 5.116190369687865}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -1.5271092568851081}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 5.265444101031148}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -1.6271092568851082}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 5.414697832374432}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -1.7271092568851083}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 5.5639515637177155}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -1.846601933812732}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.9187985538602, 'user_y': 689.7217794479786, 'user_direction': 5.713205295060999}, 'virtual': {'user_x': 1693.5585323020377, 'user_y': 10366.470104761427, 'user_direction': -1.846601933812732}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 131.76680228395472, 'user_y': 685.5859790523343, 'user_direction': 5.7398719617276655}, 'virtual': {'user_x': 1691.3799548200516, 'user_y': 10358.772455759623, 'user_direction': -1.8466019338127304}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 138.7226462524059, 'user_y': 681.6342408668568, 'user_direction': 5.766538628394332}, 'virtual': {'user_x': 1689.2013773380656, 'user_y': 10351.074806757819, 'user_direction': -1.8466019338127284}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 145.7813843743924, 'user_y': 677.869374849956, 'user_direction': 5.793205295060998}, 'virtual': {'user_x': 1687.0227998560797, 'user_y': 10343.377157756015, 'user_direction': -1.8466019338127284}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 152.93799740025278, 'user_y': 674.2940580810409, 'user_direction': 5.819871961727665}, 'virtual': {'user_x': 1684.8442223740938, 'user_y': 10335.67950875421, 'user_direction': -1.8466019338127282}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 160.18739648451844, 'user_y': 670.9108328569318, 'user_direction': 5.846538628394331}, 'virtual': {'user_x': 1682.6656448921078, 'user_y': 10327.981859752406, 'user_direction': -1.846601933812728}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 167.5244268044335, 'user_y': 667.7221048841114, 'user_direction': 5.873205295060997}, 'virtual': {'user_x': 1680.4870674101219, 'user_y': 10320.284210750602, 'user_direction': -1.8466019338127277}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 174.9438712253894, 'user_y': 664.730141568102, 'user_direction': 5.899871961727664}, 'virtual': {'user_x': 1678.308489928136, 'user_y': 10312.586561748798, 'user_direction': -1.8466019338127275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 182.4404540106675, 'user_y': 661.9370704011834, 'user_direction': 5.92653862839433}, 'virtual': {'user_x': 1676.12991244615, 'user_y': 10304.888912746994, 'user_direction': -1.846601933812727}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.00884457285176, 'user_y': 659.3448774495996, 'user_direction': 5.953205295060997}, 'virtual': {'user_x': 1673.951334964164, 'user_y': 10297.19126374519, 'user_direction': -1.8466019338127266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 197.64366126424392, 'user_y': 656.9554059413285, 'user_direction': 5.979871961727663}, 'virtual': {'user_x': 1671.7727574821781, 'user_y': 10289.493614743385, 'user_direction': -1.8466019338127262}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 205.21205182642817, 'user_y': 654.3632129897447, 'user_direction': 5.953205295060997}, 'virtual': {'user_x': 1669.5941800001922, 'user_y': 10281.795965741581, 'user_direction': -1.8466019338127255}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.1738284086348, 'user_y': 652.1792621549833, 'user_direction': 5.932041273896975}, 'virtual': {'user_x': 1667.4156025182062, 'user_y': 10274.098316739777, 'user_direction': -1.8466019338127244}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.08805212250653, 'user_y': 649.8696346683355, 'user_direction': 5.910877252732954}, 'virtual': {'user_x': 1665.2370250362203, 'user_y': 10266.400667737973, 'user_direction': -1.8466019338127226}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.95207399272422, 'user_y': 647.4353650098114, 'user_direction': 5.8897132315689324}, 'virtual': {'user_x': 1663.0584475542344, 'user_y': 10258.703018736169, 'user_direction': -1.8466019338127193}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 228.76326752932795, 'user_y': 644.8775434865348, 'user_direction': 5.868549210404911}, 'virtual': {'user_x': 1660.8798700722484, 'user_y': 10251.005369734365, 'user_direction': -1.846601933812711}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.51902990411944, 'user_y': 642.1973157443948, 'user_direction': 5.84738518924089}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -1.846601933812711}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 5.826221168076868}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -1.9466019338127112}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 5.906866329367191}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -2.046601933812711}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 5.987511490657514}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -2.146601933812711}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 6.068156651947837}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -2.2466019338127112}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 6.14880181323816}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -2.3466019338127113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 6.229446974528483}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -2.4466019338127114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 0.026906828639219782}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -2.5466019338127115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 0.10755198992954237}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -2.6466019338127116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 0.25680572127282597}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -2.7466019338127117}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 0.40605945261610954}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -2.8466019338127118}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 0.5553131839593931}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -2.946601933812712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 0.7045669153026767}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': -3.046601933812712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 0.8538206466459602}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': 3.136583373366874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 1.0030743779892437}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': 3.036583373366874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 1.1523281093325273}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': 2.936583373366874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 1.3015818406758108}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': 2.836583373366874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 1.4508355720190944}, 'virtual': {'user_x': 1660.1631192833602, 'user_y': 10248.472847462263, 'user_direction': 2.677165359424255}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.2167831164664, 'user_y': 639.3958822549126, 'user_direction': 1.600089303362378}, 'virtual': {'user_x': 1653.0104934164463, 'user_y': 10252.05613411113, 'user_direction': 2.677165359424255}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.89655714415446, 'user_y': 645.7370080691084, 'user_direction': 1.6212533245263991}, 'virtual': {'user_x': 1645.8578675495323, 'user_y': 10255.639420759997, 'user_direction': 2.677165359424251}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.28017929529312, 'user_y': 653.7132276214672, 'user_direction': 1.6479199911930658}, 'virtual': {'user_x': 1638.7052416826186, 'user_y': 10259.222707408864, 'user_direction': 2.6771653594242464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 238.45134660984698, 'user_y': 661.6701765580594, 'user_direction': 1.6745866578597324}, 'virtual': {'user_x': 1631.552615815705, 'user_y': 10262.805994057731, 'user_direction': 2.677165359424242}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.4106484450218, 'user_y': 669.6021969393828, 'user_direction': 1.701253324526399}, 'virtual': {'user_x': 1624.3999899487912, 'user_y': 10266.389280706599, 'user_direction': 2.677165359424237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 236.158824808992, 'user_y': 677.5036485518574, 'user_direction': 1.7279199911930656}, 'virtual': {'user_x': 1617.2473640818775, 'user_y': 10269.972567355466, 'user_direction': 2.6771653594242317}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.6967658347038, 'user_y': 685.3689129184063, 'user_direction': 1.7545866578597322}, 'virtual': {'user_x': 1610.0947382149639, 'user_y': 10273.555854004333, 'user_direction': 2.677165359424226}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.02551114692935, 'user_y': 693.1923972935803, 'user_direction': 1.7812533245263988}, 'virtual': {'user_x': 1602.9421123480502, 'user_y': 10277.139140653202, 'user_direction': 2.677165359424219}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 231.14624912302176, 'user_y': 700.9685386403858, 'user_direction': 1.8079199911930655}, 'virtual': {'user_x': 1595.7894864811365, 'user_y': 10280.72242730207, 'user_direction': 2.677165359424226}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.06031604789683, 'user_y': 708.6918075859877, 'user_direction': 1.834586657859732}, 'virtual': {'user_x': 1588.6368606142228, 'user_y': 10284.305713950938, 'user_direction': 2.677165359424218}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.76919516384237, 'user_y': 716.356712353475, 'user_direction': 1.8612533245263987}, 'virtual': {'user_x': 1581.484234747309, 'user_y': 10287.889000599806, 'user_direction': 2.677165359424227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.27451561583058, 'user_y': 723.9578026668927, 'user_direction': 1.8879199911930653}, 'virtual': {'user_x': 1574.3316088803954, 'user_y': 10291.472287248675, 'user_direction': 2.677165359424217}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 221.5780512930836, 'user_y': 731.489673626764, 'user_direction': 1.914586657859732}, 'virtual': {'user_x': 1567.1789830134817, 'user_y': 10295.055573897542, 'user_direction': 2.6771653594242277}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.68171956771596, 'user_y': 738.9469695533468, 'user_direction': 1.9412533245263985}, 'virtual': {'user_x': 1560.026357146568, 'user_y': 10298.63886054641, 'user_direction': 2.6771653594242157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
