{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 952.0691359754273, 'user_y': 956.1313198425263, 'user_direction': 0.1725596335382614}, 'virtual': {'user_x': 1978.0368412291707, 'user_y': 9957.129885518554, 'user_direction': 0.14256791504842467}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.3457172920341, 'user_y': 957.0888939863007, 'user_direction': 0.15139561237424023}, 'virtual': {'user_x': 1985.9556764044441, 'user_y': 9958.266569057121, 'user_direction': 0.14256791504839103}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 964.6411575777238, 'user_y': 957.9134258984288, 'user_direction': 0.13023159121021907}, 'virtual': {'user_x': 1993.8745115797176, 'user_y': 9959.40325259569, 'user_direction': 0.14256791504843838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 970.9526371106281, 'user_y': 958.6045462718316, 'user_direction': 0.10906757004619791}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': 0.14256791504843838}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 0.08790354888217675}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': 0.042567915048438376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 0.16854871017249934}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -0.05743208495156163}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 0.24919387146282193}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -0.15743208495156163}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 0.3298390327531445}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -0.25743208495156167}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 0.41048419404346714}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -0.35743208495156165}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 0.49112935533378976}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -0.4574320849515616}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 0.5717745166241124}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -0.5574320849515616}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 0.652419677914435}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -0.6574320849515616}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 0.8016734092577186}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -0.7574320849515616}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 0.9509271406010021}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -0.8574320849515615}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 1.1001808719442856}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -0.9574320849515615}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 1.2494346032875692}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -1.0574320849515615}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 1.3986883346308527}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -1.1574320849515616}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 1.5479420659741363}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -1.2574320849515617}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 1.6971957973174199}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -1.3574320849515618}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 1.8464495286607034}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -1.4574320849515618}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 1.995703260003987}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -1.557432084951562}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 2.1449569913472706}, 'virtual': {'user_x': 2001.3755887680213, 'user_y': 9960.479970417535, 'user_direction': -1.673076122126205}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2773289849147, 'user_y': 959.1619455543345, 'user_direction': 2.294210722690554}, 'virtual': {'user_x': 2000.558776279284, 'user_y': 9952.521778577786, 'user_direction': -1.673076122126205}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 971.8237444220488, 'user_y': 965.0150144430177, 'user_direction': 2.320877389357221}, 'virtual': {'user_x': 1999.7419637905468, 'user_y': 9944.563586738037, 'user_direction': -1.6730761221262047}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.2160354574667, 'user_y': 970.7205906775926, 'user_direction': 2.347544056023888}, 'virtual': {'user_x': 1998.9251513018096, 'user_y': 9936.605394898288, 'user_direction': -1.6730761221262045}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 961.6706409791989, 'user_y': 975.153626917207, 'user_direction': 2.368708077187909}, 'virtual': {'user_x': 1998.1083388130724, 'user_y': 9928.64720305854, 'user_direction': -1.6730761221262043}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 957.0324505709399, 'user_y': 979.489478736808, 'user_direction': 2.3898720983519306}, 'virtual': {'user_x': 1997.291526324335, 'user_y': 9920.68901121879, 'user_direction': -1.673076122126204}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 952.3035416738742, 'user_y': 983.7262041123847, 'user_direction': 2.411036119515952}, 'virtual': {'user_x': 1996.4747138355979, 'user_y': 9912.730819379041, 'user_direction': -1.6730761221262038}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 947.4860323619132, 'user_y': 987.8619054185687, 'user_direction': 2.4322001406799734}, 'virtual': {'user_x': 1995.6579013468606, 'user_y': 9904.772627539292, 'user_direction': -1.6730761221262036}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 942.5820803930121, 'user_y': 991.8947302785785, 'user_direction': 2.4533641618439948}, 'virtual': {'user_x': 1994.8410888581234, 'user_y': 9896.814435699544, 'user_direction': -1.6730761221262032}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.5938822427121, 'user_y': 995.8228723938978, 'user_direction': 2.474528183008016}, 'virtual': {'user_x': 1994.0242763693861, 'user_y': 9888.856243859795, 'user_direction': -1.673076122126203}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 932.5236721203406, 'user_y': 999.6445723533143, 'user_direction': 2.4956922041720375}, 'virtual': {'user_x': 1993.207463880649, 'user_y': 9880.898052020046, 'user_direction': -1.6730761221262025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 927.3737209683117, 'user_y': 1003.3581184209587, 'user_direction': 2.516856225336059}, 'virtual': {'user_x': 1992.3906513919117, 'user_y': 9872.939860180297, 'user_direction': -1.673076122126202}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 922.1463354449724, 'user_y': 1006.9618473029898, 'user_direction': 2.5380202465000803}, 'virtual': {'user_x': 1991.5738389031744, 'user_y': 9864.981668340548, 'user_direction': -1.6730761221262016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.843856891453, 'user_y': 1010.4541448925817, 'user_direction': 2.5591842676641017}, 'virtual': {'user_x': 1990.7570264144372, 'user_y': 9857.023476500799, 'user_direction': -1.6730761221262012}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 911.4686602829826, 'user_y': 1013.8334469928812, 'user_direction': 2.580348288828123}, 'virtual': {'user_x': 1989.9402139257, 'user_y': 9849.06528466105, 'user_direction': -1.6730761221262005}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 906.0231531651392, 'user_y': 1017.0982400176104, 'user_direction': 2.6015123099921444}, 'virtual': {'user_x': 1989.1234014369627, 'user_y': 9841.107092821301, 'user_direction': -1.6730761221261996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 900.5097745755133, 'user_y': 1020.2470616689995, 'user_direction': 2.622676331156166}, 'virtual': {'user_x': 1988.3065889482255, 'user_y': 9833.148900981552, 'user_direction': -1.673076122126199}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.9309939512646, 'user_y': 1023.27850159275, 'user_direction': 2.643840352320187}, 'virtual': {'user_x': 1987.4897764594882, 'user_y': 9825.190709141803, 'user_direction': -1.6730761221261978}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 889.2893100230631, 'user_y': 1026.19120200973, 'user_direction': 2.6650043734842086}, 'virtual': {'user_x': 1986.6729639707512, 'user_y': 9817.232517302054, 'user_direction': -1.6730761221261967}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 883.5872496959107, 'user_y': 1028.9838583241226, 'user_direction': 2.68616839464823}, 'virtual': {'user_x': 1985.856151482014, 'user_y': 9809.274325462306, 'user_direction': -1.6730761221261985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 877.8273669173424, 'user_y': 1031.6552197077533, 'user_direction': 2.7073324158122514}, 'virtual': {'user_x': 1985.039338993277, 'user_y': 9801.316133622557, 'user_direction': -1.673076122126197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.0122415335153, 'user_y': 1034.2040896603346, 'user_direction': 2.7284964369762728}, 'virtual': {'user_x': 1984.2225265045397, 'user_y': 9793.357941782808, 'user_direction': -1.6730761221261996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 866.1444781336985, 'user_y': 1036.6293265453776, 'user_direction': 2.749660458140294}, 'virtual': {'user_x': 1983.4057140158027, 'user_y': 9785.399749943059, 'user_direction': -1.6730761221261976}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 860.2267048836796, 'user_y': 1038.9298441015296, 'user_direction': 2.7708244793043155}, 'virtual': {'user_x': 1982.5889015270654, 'user_y': 9777.44155810331, 'user_direction': -1.6730761221262014}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 854.2615723486118, 'user_y': 1041.1046119291095, 'user_direction': 2.791988500468337}, 'virtual': {'user_x': 1981.7720890383282, 'user_y': 9769.483366263561, 'user_direction': -1.6730761221261992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 848.251752305828, 'user_y': 1043.1526559516235, 'user_direction': 2.8131525216323583}, 'virtual': {'user_x': 1980.9552765495912, 'user_y': 9761.525174423812, 'user_direction': -1.6730761221261947}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.1999365481543, 'user_y': 1045.0730588520523, 'user_direction': 2.8343165427963797}, 'virtual': {'user_x': 1980.138464060854, 'user_y': 9753.566982584063, 'user_direction': -1.6730761221262047}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 836.1088356782589, 'user_y': 1046.864960483717, 'user_direction': 2.855480563960401}, 'virtual': {'user_x': 1979.8427962466922, 'user_y': 9750.686295500573, 'user_direction': -1.6730761221262047}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 829.9811778945751, 'user_y': 1048.5275582555375, 'user_direction': 2.8766445851244224}, 'virtual': {'user_x': 1979.8427962466922, 'user_y': 9750.686295500573, 'user_direction': -1.5730761221262046}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 829.9811778945751, 'user_y': 1048.5275582555375, 'user_direction': 3.025898316467706}, 'virtual': {'user_x': 1979.8427962466922, 'user_y': 9750.686295500573, 'user_direction': -1.4730761221262045}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 829.9811778945751, 'user_y': 1048.5275582555375, 'user_direction': 3.1751520478109896}, 'virtual': {'user_x': 1979.8427962466922, 'user_y': 9750.686295500573, 'user_direction': -1.3730761221262044}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 829.9811778945751, 'user_y': 1048.5275582555375, 'user_direction': 3.324405779154273}, 'virtual': {'user_x': 1979.8427962466922, 'user_y': 9750.686295500573, 'user_direction': -1.2730761221262044}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 829.9811778945751, 'user_y': 1048.5275582555375, 'user_direction': 3.4736595104975567}, 'virtual': {'user_x': 1979.8427962466922, 'user_y': 9750.686295500573, 'user_direction': -1.1730761221262043}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 829.9811778945751, 'user_y': 1048.5275582555375, 'user_direction': 3.6229132418408403}, 'virtual': {'user_x': 1979.8427962466922, 'user_y': 9750.686295500573, 'user_direction': -1.0730761221262042}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 829.9811778945751, 'user_y': 1048.5275582555375, 'user_direction': 3.772166973184124}, 'virtual': {'user_x': 1979.8427962466922, 'user_y': 9750.686295500573, 'user_direction': -0.9730761221262042}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 829.9811778945751, 'user_y': 1048.5275582555375, 'user_direction': 3.9214207045274074}, 'virtual': {'user_x': 1979.8427962466922, 'user_y': 9750.686295500573, 'user_direction': -0.8014182885698318}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 829.9811778945751, 'user_y': 1048.5275582555375, 'user_direction': 4.070674435870691}, 'virtual': {'user_x': 1985.408304974825, 'user_y': 9744.939547498696, 'user_direction': -0.8014182885698318}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 825.3651968787472, 'user_y': 1041.9935916760764, 'user_direction': 4.097341102537357}, 'virtual': {'user_x': 1990.9738137029576, 'user_y': 9739.19279949682, 'user_direction': -0.8014182885698333}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
