{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.974244540695585}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': -2.91580393657136}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 6.054889701985908}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': -2.81580393657136}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 6.135534863276231}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': -2.7158039365713598}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 6.216180024566554}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': -2.6158039365713597}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 0.01363987867729044}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': -2.5158039365713596}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 0.09428503996761303}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': -2.4158039365713595}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 0.17493020125793562}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': -2.2707964486563608}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 0.3241839326012192}, 'virtual': {'user_x': 2540.170051658466, 'user_y': 9694.401268701518, 'user_direction': -2.2707964486563608}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1177.184767767693, 'user_y': 1199.5543498879797, 'user_direction': 0.30301991143719803}, 'virtual': {'user_x': 2535.016309414926, 'user_y': 9688.282531831284, 'user_direction': -2.270796448656364}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1177.184767767693, 'user_y': 1199.5543498879797, 'user_direction': 0.30301991143719803}, 'virtual': {'user_x': 2529.862567171386, 'user_y': 9682.16379496105, 'user_direction': -2.270796448656368}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 1177.184767767693, 'user_y': 1199.5543498879797, 'user_direction': 3.94599833342248}, 'virtual': {'user_x': 2524.7088249278463, 'user_y': 9676.045058090816, 'user_direction': -2.2707964486563728}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.7920953351215, 'user_y': 1193.6451127092078, 'user_direction': 3.972665000089147}, 'virtual': {'user_x': 2519.5550826843064, 'user_y': 9669.926321220582, 'user_direction': -2.270796448656379}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1166.558901166229, 'user_y': 1187.5941889127394, 'user_direction': 3.999331666755814}, 'virtual': {'user_x': 2514.4013404407665, 'user_y': 9663.807584350348, 'user_direction': -2.2707964486563865}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1161.4889064230142, 'user_y': 1181.4058811227394, 'user_direction': 4.02599833342248}, 'virtual': {'user_x': 2509.2475981972266, 'user_y': 9657.688847480114, 'user_direction': -2.2707964486563967}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.5857162214286, 'user_y': 1175.0845896528676, 'user_direction': 4.052665000089147}, 'virtual': {'user_x': 2504.0938559536867, 'user_y': 9651.57011060988, 'user_direction': -2.2707964486564105}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1151.852817067889, 'user_y': 1168.6348093773524, 'user_direction': 4.079331666755813}, 'virtual': {'user_x': 2498.9401137101463, 'user_y': 9645.451373739648, 'user_direction': -2.270796448656431}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1147.2935743801322, 'user_y': 1162.0611265348252, 'user_direction': 4.105998333422479}, 'virtual': {'user_x': 2493.7863714666064, 'user_y': 9639.332636869414, 'user_direction': -2.270796448656407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1142.9112300941702, 'user_y': 1155.3682154671885, 'user_direction': 4.132665000089146}, 'virtual': {'user_x': 2488.632629223066, 'user_y': 9633.213899999182, 'user_direction': -2.2707964486564425}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1138.70890035905, 'user_y': 1148.560835295836, 'user_direction': 4.159331666755812}, 'virtual': {'user_x': 2483.478886979526, 'user_y': 9627.095163128948, 'user_direction': -2.2707964486563927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1134.3265560730879, 'user_y': 1141.8679242281992, 'user_direction': 4.132665000089146}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -2.2707964486563927}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.105998333422479}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -2.1707964486563927}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.186643494712802}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -2.0707964486563926}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.267288656003125}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -1.9707964486563925}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.347933817293448}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -1.8707964486563924}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.428578978583771}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -1.7707964486563923}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.509224139874094}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -1.6707964486563922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.589869301164417}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -1.5707964486563921}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.67051446245474}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -1.470796448656392}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.751159623745063}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -1.370796448656392}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.831804785035386}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -1.2707964486563919}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.912449946325709}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -1.1707964486563918}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 4.993095107616032}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -1.0707964486563917}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 5.073740268906355}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -0.9707964486563917}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 5.154385430196678}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -0.8707964486563917}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 5.235030591487001}, 'virtual': {'user_x': 2481.4504791378063, 'user_y': 9624.686953082248, 'user_direction': -0.6972605924901367}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.7673133853311, 'user_y': 1135.294241385672, 'user_direction': 5.384284322830284}, 'virtual': {'user_x': 2487.583311858017, 'user_y': 9619.549992616572, 'user_direction': -0.6972605924901367}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1134.578362645771, 'user_y': 1128.9025432534365, 'user_direction': 5.357617656163618}, 'virtual': {'user_x': 2493.716144578228, 'user_y': 9614.413032150896, 'user_direction': -0.6972605924901351}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1139.2172763289625, 'user_y': 1122.3848381481178, 'user_direction': 5.330950989496952}, 'virtual': {'user_x': 2499.848977298439, 'user_y': 9609.27607168522, 'user_direction': -0.6972605924901332}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1142.7886606537634, 'user_y': 1117.135301476242, 'user_direction': 5.30978696833293}, 'virtual': {'user_x': 2505.98181001865, 'user_y': 9604.139111219545, 'user_direction': -0.6972605924901311}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1146.2481521572943, 'user_y': 1111.8113612247178, 'user_direction': 5.288622947168909}, 'virtual': {'user_x': 2512.1146427388608, 'user_y': 9599.00215075387, 'user_direction': -0.6972605924901288}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1149.5942013365175, 'user_y': 1106.4154019814487, 'user_direction': 5.267458926004887}, 'virtual': {'user_x': 2518.2474754590717, 'user_y': 9593.865190288194, 'user_direction': -0.6972605924901264}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1152.8253094991073, 'user_y': 1100.9498405915776, 'user_direction': 5.246294904840866}, 'virtual': {'user_x': 2524.3803081792826, 'user_y': 9588.728229822518, 'user_direction': -0.6972605924901236}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1155.9400294347129, 'user_y': 1095.417125074985, 'user_direction': 5.225130883676845}, 'virtual': {'user_x': 2530.5131408994935, 'user_y': 9583.591269356843, 'user_direction': -0.6972605924901207}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1158.9369660631623, 'user_y': 1089.819733529822, 'user_direction': 5.203966862512823}, 'virtual': {'user_x': 2536.6459736197044, 'user_y': 9578.454308891167, 'user_direction': -0.6972605924901174}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1161.8147770593177, 'user_y': 1084.1601730225734, 'user_direction': 5.182802841348802}, 'virtual': {'user_x': 2542.7788063399153, 'user_y': 9573.317348425491, 'user_direction': -0.6972605924901137}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1164.5721734543015, 'user_y': 1078.4409784651439, 'user_direction': 5.1616388201847805}, 'virtual': {'user_x': 2548.911639060126, 'user_y': 9568.180387959816, 'user_direction': -0.6972605924901096}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1167.2079202128245, 'user_y': 1072.6647114794741, 'user_direction': 5.140474799020759}, 'virtual': {'user_x': 2555.044471780337, 'user_y': 9563.04342749414, 'user_direction': -0.697260592490105}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1169.7208367863568, 'user_y': 1066.8339592501927, 'user_direction': 5.119310777856738}, 'virtual': {'user_x': 2561.177304500548, 'user_y': 9557.906467028464, 'user_direction': -0.6972605924900996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1172.1097976418944, 'user_y': 1060.9513333658183, 'user_direction': 5.098146756692716}, 'virtual': {'user_x': 2567.3101372207593, 'user_y': 9552.769506562789, 'user_direction': -0.6972605924900934}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1174.3737327660847, 'user_y': 1055.0194686490315, 'user_direction': 5.076982735528695}, 'virtual': {'user_x': 2573.4429699409707, 'user_y': 9547.632546097113, 'user_direction': -0.6972605924900892}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1176.5116281444841, 'user_y': 1049.0410219765404, 'user_direction': 5.055818714364674}, 'virtual': {'user_x': 2579.575802661182, 'user_y': 9542.495585631437, 'user_direction': -0.6972605924900843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1178.5225262157344, 'user_y': 1043.0186710890675, 'user_direction': 5.034654693200652}, 'virtual': {'user_x': 2585.7086353813934, 'user_y': 9537.358625165762, 'user_direction': -0.6972605924900784}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1180.4055263004534, 'user_y': 1036.955113391993, 'user_direction': 5.013490672036631}, 'virtual': {'user_x': 2591.8414681016047, 'user_y': 9532.221664700086, 'user_direction': -0.6972605924900712}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1182.159785004649, 'user_y': 1030.853064747189, 'user_direction': 4.992326650872609}, 'virtual': {'user_x': 2597.974300821816, 'user_y': 9527.08470423441, 'user_direction': -0.6972605924900623}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1183.7845165974732, 'user_y': 1024.7152582565866, 'user_direction': 4.971162629708588}, 'virtual': {'user_x': 2604.1071335420274, 'user_y': 9521.947743768736, 'user_direction': -0.6972605924900509}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1185.278993363152, 'user_y': 1018.5444430380236, 'user_direction': 4.949998608544567}, 'virtual': {'user_x': 2610.239966262239, 'user_y': 9516.81078330306, 'user_direction': -0.6972605924900641}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1186.6425459269274, 'user_y': 1012.3433829939163, 'user_direction': 4.928834587380545}, 'virtual': {'user_x': 2616.37279898245, 'user_y': 9511.673822837387, 'user_direction': -0.6972605924900486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1187.8745635548698, 'user_y': 1006.1148555733103, 'user_direction': 4.907670566216524}, 'virtual': {'user_x': 2622.5056317026615, 'user_y': 9506.536862371711, 'user_direction': -0.6972605924900676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1188.974494427426, 'user_y': 999.8616505278635, 'user_direction': 4.8865065450525025}, 'virtual': {'user_x': 2628.638464422873, 'user_y': 9501.399901906037, 'user_direction': -0.6972605924900432}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1189.9418458865775, 'user_y': 993.5865686623195, 'user_direction': 4.865342523888481}, 'virtual': {'user_x': 2634.771297143084, 'user_y': 9496.262941440362, 'user_direction': -0.6972605924900774}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
