{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 5.319322739783395}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': 2.9024061354605566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 5.468576471126679}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': 3.0024061354605567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 5.617830202469962}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': 3.1024061354605568}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 5.767083933813246}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -3.0807791717190294}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 5.916337665156529}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -2.9807791717190293}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 6.065591396499813}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -2.880779171719029}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 6.2148451278430965}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -2.780779171719029}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 0.08091355200679384}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -2.680779171719029}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 0.2301672833500774}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -2.580779171719029}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 0.379421014693361}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -2.480779171719029}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 0.5286747460366445}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -2.3807791717190288}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 0.6779284773799281}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -2.2807791717190287}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 0.8271822087232117}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -2.1807791717190286}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 0.9078273700135343}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -2.0807791717190285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 0.9884725313038569}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -1.9807791717190284}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 1.0691176925941794}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -1.8807791717190283}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 1.149762853884502}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -1.7807791717190282}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 1.2304080151748245}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -1.6807791717190281}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 1.311053176465147}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': -1.4942505626918328}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 1.4603069078084305}, 'virtual': {'user_x': 1592.1087236635728, 'user_y': 9614.292845150097, 'user_direction': -1.4942505626918328}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 895.9084647160888, 'user_y': 908.8681716749384, 'user_direction': 1.433640241141764}, 'virtual': {'user_x': 1592.720491950132, 'user_y': 9606.316270724721, 'user_direction': -1.494250562691832}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 897.2131923858371, 'user_y': 916.761059974401, 'user_direction': 1.4069735744750973}, 'virtual': {'user_x': 1593.3322602366914, 'user_y': 9598.339696299345, 'user_direction': -1.4942505626918314}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 898.7279082566852, 'user_y': 924.6163534654553, 'user_direction': 1.3803069078084307}, 'virtual': {'user_x': 1593.9440285232506, 'user_y': 9590.363121873968, 'user_direction': -1.4942505626918308}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 900.4515352611753, 'user_y': 932.4284664926325, 'user_direction': 1.353640241141764}, 'virtual': {'user_x': 1594.5557968098099, 'user_y': 9582.386547448592, 'user_direction': -1.49425056269183}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.3828477816251, 'user_y': 940.1918441047518, 'user_direction': 1.3269735744750975}, 'virtual': {'user_x': 1595.1675650963691, 'user_y': 9574.409973023216, 'user_direction': -1.4942505626918292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 904.5204725216256, 'user_y': 947.9009660048736, 'user_direction': 1.3003069078084308}, 'virtual': {'user_x': 1595.7793333829284, 'user_y': 9566.43339859784, 'user_direction': -1.494250562691828}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 906.8628894825501, 'user_y': 955.5503504756119, 'user_direction': 1.2736402411417642}, 'virtual': {'user_x': 1596.3911016694876, 'user_y': 9558.456824172463, 'user_direction': -1.494250562691827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 909.4084330443777, 'user_y': 963.1345582770133, 'user_direction': 1.2469735744750976}, 'virtual': {'user_x': 1597.0028699560469, 'user_y': 9550.480249747086, 'user_direction': -1.4942505626918257}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 912.1552931500643, 'user_y': 970.6481965142315, 'user_direction': 1.220306907808431}, 'virtual': {'user_x': 1597.6146382426064, 'user_y': 9542.50367532171, 'user_direction': -1.4942505626918239}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 915.1015165926176, 'user_y': 978.0859224722477, 'user_direction': 1.1936402411417644}, 'virtual': {'user_x': 1598.2264065291656, 'user_y': 9534.527100896334, 'user_direction': -1.4942505626918248}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 917.5641864940426, 'user_y': 983.9380740613145, 'user_direction': 1.1724762199777432}, 'virtual': {'user_x': 1598.838174815725, 'user_y': 9526.550526470957, 'user_direction': -1.4942505626918228}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 920.1501506958715, 'user_y': 989.7367989566395, 'user_direction': 1.151312198813722}, 'virtual': {'user_x': 1599.4499431022846, 'user_y': 9518.57395204558, 'user_direction': -1.4942505626918239}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 922.8582509471354, 'user_y': 995.4794999147173, 'user_direction': 1.1301481776497009}, 'virtual': {'user_x': 1600.0617113888438, 'user_y': 9510.597377620204, 'user_direction': -1.494250562691825}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 925.687274292242, 'user_y': 1001.1636047851119, 'user_direction': 1.1089841564856797}, 'virtual': {'user_x': 1600.6734796754033, 'user_y': 9502.620803194828, 'user_direction': -1.4942505626918219}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 928.6359536142576, 'user_y': 1006.786567662521, 'user_direction': 1.0878201353216586}, 'virtual': {'user_x': 1601.2852479619628, 'user_y': 9494.644228769452, 'user_direction': -1.4942505626918234}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 931.7029682024471, 'user_y': 1012.3458700270838, 'user_direction': 1.0666561141576374}, 'virtual': {'user_x': 1601.897016248522, 'user_y': 9486.667654344075, 'user_direction': -1.4942505626918257}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 934.8869443438194, 'user_y': 1017.8390218724248, 'user_direction': 1.0454920929936162}, 'virtual': {'user_x': 1602.5087845350815, 'user_y': 9478.691079918699, 'user_direction': -1.4942505626918194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 938.1864559384123, 'user_y': 1023.2635628209244, 'user_direction': 1.024328071829595}, 'virtual': {'user_x': 1603.120552821641, 'user_y': 9470.714505493323, 'user_direction': -1.4942505626918219}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 941.6000251380412, 'user_y': 1028.6170632257201, 'user_direction': 1.003164050665574}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -1.4942505626918219}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 0.9820000295015527}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -1.594250562691822}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 1.0626451907918752}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -1.694250562691822}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 1.1432903520821978}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -1.7942505626918221}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 1.2239355133725203}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -1.8942505626918222}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 1.3045806746628428}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -1.9942505626918223}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 1.4538344060061263}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -2.094250562691822}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 1.60308813734941}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -2.1942505626918223}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 1.7523418686926935}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -2.2942505626918224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 1.901595600035977}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -2.3942505626918225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 2.0508493313792604}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -2.4942505626918225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 2.200103062722544}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -2.5942505626918226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 2.3493567940658275}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -2.6942505626918227}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 2.498610525409111}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -2.794250562691823}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 2.6478642567523947}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -2.894250562691823}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 2.7971179880956782}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -2.994250562691823}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 2.946371719438962}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': -3.094250562691823}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 3.0956254507822454}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': 3.088934744487763}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 3.244879182125529}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': 2.988934744487763}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 3.3941329134688125}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': 2.888934744487763}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.1261230082258, 'user_y': 1033.897125258943, 'user_direction': 3.543386644812096}, 'virtual': {'user_x': 1603.6225506248918, 'user_y': 9464.169179547243, 'user_direction': 2.788934744487763}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
