{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 19980, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1007.8016711466182, 'user_y': 190.90141828742608, 'user_direction': 2.3263102957364197}, 'virtual': {'user_x': 2000, 'user_y': 17060, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1002.1630472326933, 'user_y': 196.57644431003726, 'user_direction': 2.3529769624030865}, 'virtual': {'user_x': 2000, 'user_y': 17052, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.6777441360465, 'user_y': 202.3997981493568, 'user_direction': 2.3263102957364197}, 'virtual': {'user_x': 2000, 'user_y': 17044, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 991.0391202221216, 'user_y': 208.07482417196798, 'user_direction': 2.3529769624030865}, 'virtual': {'user_x': 2000, 'user_y': 17036, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 985.5538171254748, 'user_y': 213.8981780112875, 'user_direction': 2.3263102957364197}, 'virtual': {'user_x': 2000, 'user_y': 17028, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 979.9151932115499, 'user_y': 219.5732040338987, 'user_direction': 2.3529769624030865}, 'virtual': {'user_x': 2000, 'user_y': 17020, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 974.4298901149031, 'user_y': 225.39655787321823, 'user_direction': 2.3263102957364197}, 'virtual': {'user_x': 2000, 'user_y': 17012, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 968.7912662009782, 'user_y': 231.0715838958294, 'user_direction': 2.3529769624030865}, 'virtual': {'user_x': 2000, 'user_y': 17004, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 963.0033309202861, 'user_y': 236.59424676681118, 'user_direction': 2.3796436290697534}, 'virtual': {'user_x': 2000, 'user_y': 16996, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 957.3647070063612, 'user_y': 242.26927278942236, 'user_direction': 2.3529769624030865}, 'virtual': {'user_x': 2000, 'user_y': 16988, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 951.8794039097144, 'user_y': 248.0926266287419, 'user_direction': 2.3263102957364197}, 'virtual': {'user_x': 2000, 'user_y': 16980, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 947.6247703525232, 'user_y': 252.8054298878251, 'user_direction': 2.3051462745723983}, 'virtual': {'user_x': 2000, 'user_y': 16972, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 943.4708240406362, 'user_y': 257.60721614949506, 'user_direction': 2.283982253408377}, 'virtual': {'user_x': 2000, 'user_y': 16964, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 939.4194255227558, 'user_y': 262.4958346981362, 'user_direction': 2.2628182322443555}, 'virtual': {'user_x': 2000, 'user_y': 16956, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 935.4723894165226, 'user_y': 267.46909592603225, 'user_direction': 2.241654211080334}, 'virtual': {'user_x': 2000, 'user_y': 16948, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 931.6314835957498, 'user_y': 272.5247723140892, 'user_direction': 2.2204901899163128}, 'virtual': {'user_x': 2000, 'user_y': 16940, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 927.8984283985944, 'user_y': 277.66059942953933, 'user_direction': 2.1993261687522914}, 'virtual': {'user_x': 2000, 'user_y': 16932, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 924.2748958570186, 'user_y': 282.87427694017833, 'user_direction': 2.17816214758827}, 'virtual': {'user_x': 2000, 'user_y': 16924, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 920.7625089478888, 'user_y': 288.16346964468215, 'user_direction': 2.1569981264242486}, 'virtual': {'user_x': 2000, 'user_y': 16916, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 917.3628408660459, 'user_y': 293.5258085185413, 'user_direction': 2.135834105260227}, 'virtual': {'user_x': 2000, 'user_y': 16908, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 914.0774143196722, 'user_y': 298.9588917751448, 'user_direction': 2.114670084096206}, 'virtual': {'user_x': 2000, 'user_y': 16900, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 910.9077008482726, 'user_y': 304.4602859415385, 'user_direction': 2.0935060629321844}, 'virtual': {'user_x': 2000, 'user_y': 16892, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 907.8551201635726, 'user_y': 310.02752694837466, 'user_direction': 2.072342041768163}, 'virtual': {'user_x': 2000, 'user_y': 16884, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 904.9210395136312, 'user_y': 315.65812123356704, 'user_direction': 2.0511780206041417}, 'virtual': {'user_x': 2000, 'user_y': 16876, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.1067730704517, 'user_y': 321.3495468591547, 'user_direction': 2.0300139994401203}, 'virtual': {'user_x': 2000, 'user_y': 16868, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 899.4135813413653, 'user_y': 327.0992546408757, 'user_direction': 2.008849978276099}, 'virtual': {'user_x': 2000, 'user_y': 16860, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 896.842670604451, 'user_y': 332.90466928994437, 'user_direction': 1.9876859571120777}, 'virtual': {'user_x': 2000, 'user_y': 16852, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.3951923682447, 'user_y': 338.7631905665208, 'user_direction': 1.9665219359480566}, 'virtual': {'user_x': 2000, 'user_y': 16844, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 892.0722428559797, 'user_y': 344.67219444435585, 'user_direction': 1.9453579147840354}, 'virtual': {'user_x': 2000, 'user_y': 16836, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 889.874862514589, 'user_y': 350.6290342860901, 'user_direction': 1.9241938936200143}, 'virtual': {'user_x': 2000, 'user_y': 16828, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 887.804035548691, 'user_y': 356.6310420286802, 'user_direction': 1.903029872455993}, 'virtual': {'user_x': 2000, 'user_y': 16820, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 885.8606894797639, 'user_y': 362.67552937842197, 'user_direction': 1.881865851291972}, 'virtual': {'user_x': 2000, 'user_y': 16812, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 884.0456947307106, 'user_y': 368.7597890150344, 'user_direction': 1.8607018301279508}, 'virtual': {'user_x': 2000, 'user_y': 16804, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 882.3598642359968, 'user_y': 374.8810958042662, 'user_direction': 1.8395378089639296}, 'virtual': {'user_x': 2000, 'user_y': 16796, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.8039530775384, 'user_y': 381.0367080184807, 'user_direction': 1.8183737877999084}, 'virtual': {'user_x': 2000, 'user_y': 16788, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 879.3786581465009, 'user_y': 387.2238685646732, 'user_direction': 1.7972097666358873}, 'virtual': {'user_x': 2000, 'user_y': 16780, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.0846178311629, 'user_y': 393.4398062193703, 'user_direction': 1.776045745471866}, 'virtual': {'user_x': 2000, 'user_y': 16772, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 876.9224117309818, 'user_y': 399.6817368698585, 'user_direction': 1.754881724307845}, 'virtual': {'user_x': 2000, 'user_y': 16764, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 875.8925603969928, 'user_y': 405.9468647611855, 'user_direction': 1.7337177031438238}, 'virtual': {'user_x': 2000, 'user_y': 16756, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 874.9955250986537, 'user_y': 412.23238374837626, 'user_direction': 1.7125536819798026}, 'virtual': {'user_x': 2000, 'user_y': 16748, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 874.231707617243, 'user_y': 418.53547855330294, 'user_direction': 1.6913896608157815}, 'virtual': {'user_x': 2000, 'user_y': 16740, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 873.6014500659028, 'user_y': 424.8533260256451, 'user_direction': 1.6702256396517603}, 'virtual': {'user_x': 2000, 'user_y': 16732, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 873.1050347364059, 'user_y': 431.1830964073764, 'user_direction': 1.6490616184877391}, 'virtual': {'user_x': 2000, 'user_y': 16724, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.7426839727183, 'user_y': 437.5219546002103, 'user_direction': 1.627897597323718}, 'virtual': {'user_x': 2000, 'user_y': 16716, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.5145600714112, 'user_y': 443.8670614354381, 'user_direction': 1.6067335761596968}, 'virtual': {'user_x': 2000, 'user_y': 16708, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.4207652089685, 'user_y': 450.21557494559, 'user_direction': 1.5855695549956756}, 'virtual': {'user_x': 2000, 'user_y': 16700, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.5159104735475, 'user_y': 458.21500913674555, 'user_direction': 1.558902888329009}, 'virtual': {'user_x': 2000, 'user_y': 16692, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.8243148745377, 'user_y': 466.2090623468168, 'user_direction': 1.5322362216623424}, 'virtual': {'user_x': 2000, 'user_y': 16684, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 873.3457591151387, 'user_y': 474.1920502526039, 'user_direction': 1.5055695549956758}, 'virtual': {'user_x': 2000, 'user_y': 16676, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 874.0798724125303, 'user_y': 482.1582963991018, 'user_direction': 1.4789028883290092}, 'virtual': {'user_x': 2000, 'user_y': 16668, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 875.0261327615248, 'user_y': 490.1021362358508, 'user_direction': 1.4522362216623426}, 'virtual': {'user_x': 2000, 'user_y': 16660, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 876.1838673057481, 'user_y': 498.017921144823, 'user_direction': 1.425569554995676}, 'virtual': {'user_x': 2000, 'user_y': 16652, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 877.5522528160881, 'user_y': 505.900022456979, 'user_direction': 1.3989028883290093}, 'virtual': {'user_x': 2000, 'user_y': 16644, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 879.1303162760661, 'user_y': 513.7428354546402, 'user_direction': 1.3722362216623427}, 'virtual': {'user_x': 2000, 'user_y': 16636, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.9169355737198, 'user_y': 521.540783356829, 'user_direction': 1.345569554995676}, 'virtual': {'user_x': 2000, 'user_y': 16628, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 882.9108402995014, 'user_y': 529.2883212847456, 'user_direction': 1.3189028883290095}, 'virtual': {'user_x': 2000, 'user_y': 16620, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 885.1106126496269, 'user_y': 536.9799402045585, 'user_direction': 1.2922362216623429}, 'virtual': {'user_x': 2000, 'user_y': 16612, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 887.5146884342322, 'user_y': 544.6101708447079, 'user_direction': 1.2655695549956762}, 'virtual': {'user_x': 2000, 'user_y': 16604, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 890.1213581896202, 'user_y': 552.1735875849349, 'user_direction': 1.2389028883290096}, 'virtual': {'user_x': 2000, 'user_y': 16596, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 892.928768393807, 'user_y': 559.6648123142718, 'user_direction': 1.212236221662343}, 'virtual': {'user_x': 2000, 'user_y': 16588, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 895.9349227845041, 'user_y': 567.0785182552497, 'user_direction': 1.1855695549956764}, 'virtual': {'user_x': 2000, 'user_y': 16580, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 899.1376837785988, 'user_y': 574.4094337516052, 'user_direction': 1.1589028883290098}, 'virtual': {'user_x': 2000, 'user_y': 16572, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.5347739921227, 'user_y': 581.6523460167911, 'user_direction': 1.1322362216623432}, 'virtual': {'user_x': 2000, 'user_y': 16564, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 906.1237778596294, 'user_y': 588.8021048406272, 'user_direction': 1.1055695549956766}, 'virtual': {'user_x': 2000, 'user_y': 16556, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
