{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.09643387993182, 'user_y': 915.6449136903825, 'user_direction': 0.887123799671836}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 1.4238821066632688}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 0.9137904663385026}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 1.3238821066632687}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 1.0630441976817862}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 1.2238821066632686}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 1.2122979290250697}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 1.1238821066632685}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 1.3615516603683533}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 1.0238821066632684}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 1.5108053917116369}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 0.9238821066632684}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 1.6600591230549204}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 0.8238821066632684}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 1.809312854398204}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 0.7238821066632685}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 1.9585665857414876}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 0.6238821066632685}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 2.107820317084771}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 0.5238821066632685}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 2.2570740484280547}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 0.42388210666326853}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 2.4063277797713383}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 0.32388210666326855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 2.555581511114622}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 0.22388210666326855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 2.6362266724049443}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': 0.12388210666326854}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 2.716871833695267}, 'virtual': {'user_x': 1353.214638447397, 'user_y': 9330.628197032926, 'user_direction': -0.030503075263253715}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.98242396211793, 'user_y': 921.9795092510145, 'user_direction': 2.8661255650385504}, 'virtual': {'user_x': 1361.2109169855573, 'user_y': 9330.38421027067, 'user_direction': -0.030503075263253715}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.3447939857916, 'user_y': 924.3599731437718, 'user_direction': 2.8394588983718836}, 'virtual': {'user_x': 1369.2071955237177, 'user_y': 9330.140223508413, 'user_direction': -0.03050307526325089}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.77335096428013, 'user_y': 926.9432366944002, 'user_direction': 2.8127922317052168}, 'virtual': {'user_x': 1377.203474061878, 'user_y': 9329.896236746157, 'user_direction': -0.03050307526324781}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.27347871579084, 'user_y': 929.7274630243419, 'user_direction': 2.78612556503855}, 'virtual': {'user_x': 1385.1997526000384, 'user_y': 9329.652249983901, 'user_direction': -0.030503075263244434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 227.85051016677508, 'user_y': 932.710672356642, 'user_direction': 2.759458898371883}, 'virtual': {'user_x': 1393.1960311381988, 'user_y': 9329.408263221645, 'user_direction': -0.030503075263240722}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.01068938390222, 'user_y': 935.2024417056646, 'user_direction': 2.7382948772078617}, 'virtual': {'user_x': 1401.1923096763592, 'user_y': 9329.164276459389, 'user_direction': -0.03050307526323662}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.22490834864308, 'user_y': 937.8172378883216, 'user_direction': 2.7171308560438403}, 'virtual': {'user_x': 1409.1885882145195, 'user_y': 9328.920289697133, 'user_direction': -0.030503075263232066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.49575850696013, 'user_y': 940.5538897398268, 'user_direction': 2.695966834879819}, 'virtual': {'user_x': 1417.18486675268, 'user_y': 9328.676302934877, 'user_direction': -0.030503075263226972}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 204.82580593975672, 'user_y': 943.4111715163525, 'user_direction': 2.6748028137157975}, 'virtual': {'user_x': 1425.1811452908403, 'user_y': 9328.43231617262, 'user_direction': -0.03050307526322125}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 199.21759021353188, 'user_y': 946.3878034440397, 'user_direction': 2.653638792551776}, 'virtual': {'user_x': 1433.1774238290006, 'user_y': 9328.188329410365, 'user_direction': -0.030503075263214764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.67362324291074, 'user_y': 949.4824522922072, 'user_direction': 2.6324747713877548}, 'virtual': {'user_x': 1441.173702367161, 'user_y': 9327.944342648108, 'user_direction': -0.030503075263207356}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 188.1963881655604, 'user_y': 952.6937319705045, 'user_direction': 2.6113107502237334}, 'virtual': {'user_x': 1449.1699809053214, 'user_y': 9327.700355885854, 'user_direction': -0.030503075263198808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 182.78833822999476, 'user_y': 956.0202041497404, 'user_direction': 2.590146729059712}, 'virtual': {'user_x': 1457.1662594434817, 'user_y': 9327.456369123598, 'user_direction': -0.030503075263207717}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 177.4518956967669, 'user_y': 959.4603789061094, 'user_direction': 2.5689827078956906}, 'virtual': {'user_x': 1465.1625379816421, 'user_y': 9327.212382361344, 'user_direction': -0.030503075263197652}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.18945075354077, 'user_y': 963.0127153885271, 'user_direction': 2.5478186867316692}, 'virtual': {'user_x': 1473.1588165198025, 'user_y': 9326.968395599088, 'user_direction': -0.030503075263208227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 167.0033604445283, 'user_y': 966.6756225087759, 'user_direction': 2.526654665567648}, 'virtual': {'user_x': 1481.1550950579629, 'user_y': 9326.724408836833, 'user_direction': -0.030503075263195994}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 161.89594761477161, 'user_y': 970.447459654152, 'user_direction': 2.5054906444036265}, 'virtual': {'user_x': 1489.1513735961232, 'user_y': 9326.480422074577, 'user_direction': -0.030503075263208983}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 156.86949986974273, 'user_y': 974.3265374222943, 'user_direction': 2.484326623239605}, 'virtual': {'user_x': 1497.1476521342836, 'user_y': 9326.236435312323, 'user_direction': -0.030503075263193385}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 151.92626855072731, 'user_y': 978.3111183778664, 'user_direction': 2.4631626020755837}, 'virtual': {'user_x': 1505.143930672444, 'user_y': 9325.992448550067, 'user_direction': -0.03050307526321025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 147.06846772645096, 'user_y': 982.3994178307516, 'user_direction': 2.4419985809115623}, 'virtual': {'user_x': 1513.1402092106043, 'user_y': 9325.748461787813, 'user_direction': -0.03050307526318871}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.29827320139984, 'user_y': 986.589604635415, 'user_direction': 2.420834559747541}, 'virtual': {'user_x': 1521.1364877487647, 'user_y': 9325.504475025557, 'user_direction': -0.03050307526321277}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.61782154127988, 'user_y': 990.8798020110706, 'user_direction': 2.3996705385835195}, 'virtual': {'user_x': 1529.132766286925, 'user_y': 9325.260488263302, 'user_direction': -0.03050307526317788}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 133.02920911605108, 'user_y': 995.268088382291, 'user_direction': 2.378506517419498}, 'virtual': {'user_x': 1537.1290448250854, 'user_y': 9325.016501501046, 'user_direction': -0.030503075263220224}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 128.5344911609652, 'user_y': 999.7524982396782, 'user_direction': 2.3573424962554768}, 'virtual': {'user_x': 1545.1253233632458, 'user_y': 9324.772514738792, 'user_direction': -0.03050307526312536}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.13568085602785, 'user_y': 1004.3310230202138, 'user_direction': 2.3361784750914554}, 'virtual': {'user_x': 1545.4379233466752, 'user_y': 9324.762976519547, 'user_direction': -0.03050307526312536}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 119.8347484242971, 'user_y': 1009.001612006893, 'user_direction': 2.315014453927434}, 'virtual': {'user_x': 1545.4379233466752, 'user_y': 9324.762976519547, 'user_direction': 0.06949692473687465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 119.8347484242971, 'user_y': 1009.001612006893, 'user_direction': 2.3956596152177565}, 'virtual': {'user_x': 1545.4379233466752, 'user_y': 9324.762976519547, 'user_direction': 0.21730767467240214}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 119.8347484242971, 'user_y': 1009.001612006893, 'user_direction': 2.54491334656104}, 'virtual': {'user_x': 1553.249775001168, 'user_y': 9326.48778773478, 'user_direction': 0.21730767467240214}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 114.65932197939354, 'user_y': 1012.6795710031564, 'user_direction': 2.523749325397019}, 'virtual': {'user_x': 1561.0616266556608, 'user_y': 9328.212598950015, 'user_direction': 0.2173076746724033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 109.56288916002018, 'user_y': 1016.4662309802889, 'user_direction': 2.5025853042329977}, 'virtual': {'user_x': 1568.8734783101536, 'user_y': 9329.937410165248, 'user_direction': 0.21730767467240455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 104.54773265371259, 'user_y': 1020.3598958967965, 'user_direction': 2.4814212830689764}, 'virtual': {'user_x': 1576.6853299646464, 'user_y': 9331.662221380482, 'user_direction': 0.21730767467240597}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 99.61609874442107, 'user_y': 1024.3588217837728, 'user_direction': 2.460257261904955}, 'virtual': {'user_x': 1584.4971816191392, 'user_y': 9333.387032595716, 'user_direction': 0.21730767467240752}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 94.77019630640213, 'user_y': 1028.4612175260195, 'user_direction': 2.4390932407409336}, 'virtual': {'user_x': 1592.309033273632, 'user_y': 9335.11184381095, 'user_direction': 0.21730767467240927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 90.01219581486578, 'user_y': 1032.6652456642867, 'user_direction': 2.417929219576912}, 'virtual': {'user_x': 1600.1208849281247, 'user_y': 9336.836655026184, 'user_direction': 0.21730767467241122}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 85.34422837382166, 'user_y': 1036.9690232182681, 'user_direction': 2.396765198412891}, 'virtual': {'user_x': 1607.9327365826175, 'user_y': 9338.561466241417, 'user_direction': 0.21730767467241338}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 80.7683847615596, 'user_y': 1041.3706225299868, 'user_direction': 2.3756011772488694}, 'virtual': {'user_x': 1615.7445882371103, 'user_y': 9340.286277456651, 'user_direction': 0.21730767467241588}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 76.28671449419187, 'user_y': 1045.8680721271912, 'user_direction': 2.354437156084848}, 'virtual': {'user_x': 1623.556439891603, 'user_y': 9342.011088671885, 'user_direction': 0.2173076746724187}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 71.90122490767686, 'user_y': 1050.4593576063758, 'user_direction': 2.3332731349208267}, 'virtual': {'user_x': 1631.3682915460959, 'user_y': 9343.735899887119, 'user_direction': 0.21730767467242199}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 67.61388025873518, 'user_y': 1055.1424225350302, 'user_direction': 2.3121091137568053}, 'virtual': {'user_x': 1639.1801432005886, 'user_y': 9345.460711102352, 'user_direction': 0.21730767467242582}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 63.42660084506086, 'user_y': 1059.915169372714, 'user_direction': 2.290945092592784}, 'virtual': {'user_x': 1646.9919948550814, 'user_y': 9347.185522317586, 'user_direction': 0.21730767467243037}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 59.34126214522183, 'user_y': 1064.7754604105428, 'user_direction': 2.2697810714287625}, 'virtual': {'user_x': 1654.8038465095742, 'user_y': 9348.91033353282, 'user_direction': 0.21730767467243584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 55.35969397863478, 'user_y': 1069.7211187286662, 'user_direction': 2.248617050264741}, 'virtual': {'user_x': 1662.615698164067, 'user_y': 9350.635144748054, 'user_direction': 0.21730767467244258}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 51.483679685990744, 'user_y': 1074.7499291713077, 'user_direction': 2.2274530291007197}, 'virtual': {'user_x': 1670.4275498185598, 'user_y': 9352.359955963288, 'user_direction': 0.21730767467245105}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
