{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 514.0057045690271, 'user_y': 1066.8258603444333, 'user_direction': 4.629097372905039}, 'virtual': {'user_x': 698.5878007787508, 'user_y': 10284.872886447583, 'user_direction': 0.1350543792053338}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.552947085449, 'user_y': 1058.8386824535219, 'user_direction': 4.6557640395717055}, 'virtual': {'user_x': 706.5149528653532, 'user_y': 10285.950040009466, 'user_direction': 0.13505437920533245}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.3133167406654, 'user_y': 1050.8422721777881, 'user_direction': 4.682430706238372}, 'virtual': {'user_x': 714.4421049519556, 'user_y': 10287.027193571348, 'user_direction': 0.13505437920533087}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.2869839283795, 'user_y': 1042.8423155164683, 'user_direction': 4.709097372905038}, 'virtual': {'user_x': 722.369257038558, 'user_y': 10288.10434713323, 'user_direction': 0.135054379205329}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.473967373037, 'user_y': 1034.8445009905229, 'user_direction': 4.735764039571705}, 'virtual': {'user_x': 730.2964091251604, 'user_y': 10289.181500695113, 'user_direction': 0.13505437920532676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.8741341165121, 'user_y': 1026.8545155977067, 'user_direction': 4.762430706238371}, 'virtual': {'user_x': 738.2235612117628, 'user_y': 10290.258654256995, 'user_direction': 0.13505437920532398}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 514.4871996126498, 'user_y': 1018.8780407687209, 'user_direction': 4.7890973729050375}, 'virtual': {'user_x': 746.1507132983652, 'user_y': 10291.335807818878, 'user_direction': 0.13505437920532049}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 515.3127279295978, 'user_y': 1010.9207483273237, 'user_direction': 4.815764039571704}, 'virtual': {'user_x': 754.0778653849676, 'user_y': 10292.41296138076, 'user_direction': 0.13505437920531593}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 516.3501320597844, 'user_y': 1002.988296457273, 'user_direction': 4.84243070623837}, 'virtual': {'user_x': 762.00501747157, 'user_y': 10293.490114942642, 'user_direction': 0.13505437920530977}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 517.598674337321, 'user_y': 995.0863256789669, 'user_direction': 4.869097372905037}, 'virtual': {'user_x': 769.9321695581724, 'user_y': 10294.567268504525, 'user_direction': 0.135054379205301}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 518.7220772416254, 'user_y': 988.8372947797471, 'user_direction': 4.890261394069058}, 'virtual': {'user_x': 777.8593216447748, 'user_y': 10295.644422066407, 'user_direction': 0.13505437920528746}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.9774733096411, 'user_y': 982.6134372960629, 'user_direction': 4.911425415233079}, 'virtual': {'user_x': 785.7864737313772, 'user_y': 10296.72157562829, 'user_direction': 0.13505437920526375}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 521.3643002506333, 'user_y': 976.4175408879117, 'user_direction': 4.932589436397101}, 'virtual': {'user_x': 793.7136258179797, 'user_y': 10297.79872919017, 'user_direction': 0.13505437920521177}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 522.8819369061003, 'user_y': 970.2523806915515, 'user_direction': 4.953753457561122}, 'virtual': {'user_x': 799.0615828403844, 'user_y': 10298.525417778019, 'user_direction': 0.13505437920521177}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.5297035279912, 'user_y': 964.1207180765192, 'user_direction': 4.974917478725144}, 'virtual': {'user_x': 799.0615828403844, 'user_y': 10298.525417778019, 'user_direction': 0.23505437920521177}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.5297035279912, 'user_y': 964.1207180765192, 'user_direction': 5.124171210068427}, 'virtual': {'user_x': 799.0615828403844, 'user_y': 10298.525417778019, 'user_direction': 0.33505437920521175}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.5297035279912, 'user_y': 964.1207180765192, 'user_direction': 5.273424941411711}, 'virtual': {'user_x': 799.0615828403844, 'user_y': 10298.525417778019, 'user_direction': 0.4350543792052117}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.5297035279912, 'user_y': 964.1207180765192, 'user_direction': 5.422678672754994}, 'virtual': {'user_x': 799.0615828403844, 'user_y': 10298.525417778019, 'user_direction': 0.5350543792052117}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.5297035279912, 'user_y': 964.1207180765192, 'user_direction': 5.571932404098278}, 'virtual': {'user_x': 799.0615828403844, 'user_y': 10298.525417778019, 'user_direction': 0.6948832904960875}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.5297035279912, 'user_y': 964.1207180765192, 'user_direction': 5.721186135441561}, 'virtual': {'user_x': 805.2066103254083, 'user_y': 10303.647784146047, 'user_direction': 0.6948832904960875}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 529.972744806273, 'user_y': 960.8518156754491, 'user_direction': 5.742350156605583}, 'virtual': {'user_x': 811.3516378104322, 'user_y': 10308.770150514076, 'user_direction': 0.6948832904960829}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.4837450729964, 'user_y': 957.6988333848269, 'user_direction': 5.763514177769604}, 'virtual': {'user_x': 817.4966652954562, 'user_y': 10313.892516882104, 'user_direction': 0.6948832904960776}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 541.0602359562504, 'user_y': 954.663183422498, 'user_direction': 5.784678198933626}, 'virtual': {'user_x': 823.6416927804802, 'user_y': 10319.014883250133, 'user_direction': 0.6948832904960723}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 546.6997197509376, 'user_y': 951.7462254532667, 'user_direction': 5.805842220097647}, 'virtual': {'user_x': 829.7867202655042, 'user_y': 10324.13724961816, 'user_direction': 0.6948832904960661}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.399670537494, 'user_y': 948.9492659799032, 'user_direction': 5.827006241261668}, 'virtual': {'user_x': 835.9317477505282, 'user_y': 10329.259615986188, 'user_direction': 0.6948832904960728}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 558.157535313246, 'user_y': 946.2735577579632, 'user_direction': 5.84817026242569}, 'virtual': {'user_x': 842.0767752355522, 'user_y': 10334.381982354214, 'user_direction': 0.6948832904960656}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 563.9707351358977, 'user_y': 943.7202992346788, 'user_direction': 5.869334283589711}, 'virtual': {'user_x': 848.2218027205762, 'user_y': 10339.504348722243, 'user_direction': 0.6948832904960734}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.8366662786373, 'user_y': 941.2906340121759, 'user_direction': 5.8904983047537325}, 'virtual': {'user_x': 854.3668302056002, 'user_y': 10344.62671509027, 'user_direction': 0.6948832904960649}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 575.7527013963435, 'user_y': 938.9856503352555, 'user_direction': 5.911662325917754}, 'virtual': {'user_x': 860.5118576906242, 'user_y': 10349.749081458298, 'user_direction': 0.6948832904960744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 581.7161907023709, 'user_y': 936.8063806039698, 'user_direction': 5.932826347081775}, 'virtual': {'user_x': 866.6568851756482, 'user_y': 10354.871447826325, 'user_direction': 0.6948832904960639}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 587.7244631553875, 'user_y': 934.7538009112113, 'user_direction': 5.953990368245797}, 'virtual': {'user_x': 872.8019126606722, 'user_y': 10359.993814194353, 'user_direction': 0.694883290496076}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 593.774827655731, 'user_y': 932.8288306055218, 'user_direction': 5.975154389409818}, 'virtual': {'user_x': 878.9469401456962, 'user_y': 10365.11618056238, 'user_direction': 0.694883290496062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.86457425075, 'user_y': 931.0323318793168, 'user_direction': 5.996318410573839}, 'virtual': {'user_x': 885.0919676307202, 'user_y': 10370.238546930408, 'user_direction': 0.6948832904960789}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 605.9909753485897, 'user_y': 929.3651093827103, 'user_direction': 6.017482431737861}, 'virtual': {'user_x': 891.2369951157442, 'user_y': 10375.360913298435, 'user_direction': 0.6948832904960581}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 612.1512869398773, 'user_y': 927.8279098631133, 'user_direction': 6.038646452901882}, 'virtual': {'user_x': 897.3820226007681, 'user_y': 10380.483279666463, 'user_direction': 0.6948832904960859}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 618.3427498267615, 'user_y': 926.4214218307657, 'user_direction': 6.059810474065904}, 'virtual': {'user_x': 903.5270500857922, 'user_y': 10385.60564603449, 'user_direction': 0.6948832904960403}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 624.5625908587546, 'user_y': 925.1462752503533, 'user_direction': 6.080974495229925}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': 0.6948832904960403}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 6.102138516393946}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': 0.5948832904960403}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 6.25139224773723}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': 0.4948832904960403}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 0.11746067190092724}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': 0.3948832904960403}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 0.2667144032442108}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': 0.29488329049604034}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 0.4159681345874944}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': 0.19488329049604033}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 0.565221865930778}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': 0.09488329049604033}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 0.7144755972740615}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': -0.005116709503959677}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 0.8637293286173451}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': -0.10511670950395968}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 1.0129830599606287}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': -0.2051167095039597}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 1.1622367913039122}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': -0.3051167095039597}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 1.3114905226471958}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': -0.4051167095039597}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 1.4607442539904794}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': -0.5051167095039597}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 1.609997985333763}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': -0.6051167095039597}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 1.6906431466240854}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': -0.7051167095039597}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 1.771288307914408}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': -0.8051167095039596}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 1.8519334692047305}, 'virtual': {'user_x': 908.1056150546173, 'user_y': 10389.422242016737, 'user_direction': -0.9742292038530005}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.8080241748238, 'user_y': 924.0030412588475, 'user_direction': 2.001187200548014}, 'virtual': {'user_x': 912.600062064297, 'user_y': 10382.804089247484, 'user_direction': -0.9742292038530005}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 627.6652573292082, 'user_y': 931.3598759419227, 'user_direction': 1.9745205338813474}, 'virtual': {'user_x': 917.0945090739768, 'user_y': 10376.18593647823, 'user_direction': -0.9742292038530015}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 624.7197668533994, 'user_y': 938.7978922001007, 'user_direction': 1.9478538672146808}, 'virtual': {'user_x': 921.5889560836566, 'user_y': 10369.567783708977, 'user_direction': -0.9742292038530024}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 621.9736471942826, 'user_y': 946.3118010908055, 'user_direction': 1.9211872005480142}, 'virtual': {'user_x': 926.0834030933364, 'user_y': 10362.949630939724, 'user_direction': -0.9742292038530035}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.4288510323415, 'user_y': 953.896259706565, 'user_direction': 1.8945205338813476}, 'virtual': {'user_x': 930.5778501030162, 'user_y': 10356.33147817047, 'user_direction': -0.9742292038530047}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 617.0871878931672, 'user_y': 961.5458749741869, 'user_direction': 1.867853867214681}, 'virtual': {'user_x': 935.072297112696, 'user_y': 10349.713325401217, 'user_direction': -0.974229203853006}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
