{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.66730161768967, 'user_y': 231.1953148915477, 'user_direction': 5.098544907452874}, 'virtual': {'user_x': 2212.2206979627244, 'user_y': 9095.07696684125, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.18253951041416, 'user_y': 225.36556364404106, 'user_direction': 5.1197089286168955}, 'virtual': {'user_x': 2207.5123729946313, 'user_y': 9088.609225659444, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 215.82058588505305, 'user_y': 219.59034654075768, 'user_direction': 5.140872949780917}, 'virtual': {'user_x': 2202.804048026538, 'user_y': 9082.141484477637, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.58025916308048, 'user_y': 213.87225029608467, 'user_direction': 5.162036970944938}, 'virtual': {'user_x': 2198.095723058445, 'user_y': 9075.67374329583, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 221.4603232893934, 'user_y': 208.21383604002955, 'user_direction': 5.18320099210896}, 'virtual': {'user_x': 2193.387398090352, 'user_y': 9069.206002114024, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.45948828593927, 'user_y': 202.61763817109244, 'user_direction': 5.204365013272981}, 'virtual': {'user_x': 2188.6790731222586, 'user_y': 9062.738260932218, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 227.57641082949633, 'user_y': 197.08616322111138, 'user_direction': 5.2255290344370025}, 'virtual': {'user_x': 2183.9707481541654, 'user_y': 9056.270519750411, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.80969485334657, 'user_y': 191.62188873258896, 'user_direction': 5.246693055601024}, 'virtual': {'user_x': 2179.2624231860723, 'user_y': 9049.802778568604, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.15789217257287, 'user_y': 186.2272621490034, 'user_direction': 5.267857076765045}, 'virtual': {'user_x': 2174.554098217979, 'user_y': 9043.335037386798, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.6195031326996, 'user_y': 180.90469971860085, 'user_direction': 5.289021097929067}, 'virtual': {'user_x': 2169.845773249886, 'user_y': 9036.867296204991, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 241.1929772813865, 'user_y': 175.65658541216004, 'user_direction': 5.310185119093088}, 'virtual': {'user_x': 2165.137448281793, 'user_y': 9030.399555023185, 'user_direction': -2.2000488616382374}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.8767140628749, 'user_y': 170.48526985521403, 'user_direction': 5.331349140257109}, 'virtual': {'user_x': 2160.4291233136996, 'user_y': 9023.931813841378, 'user_direction': -2.2000488616382374}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.66906353487502, 'user_y': 165.39306927520713, 'user_direction': 5.352513161421131}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -2.2000488616382374}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 5.373677182585152}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -2.1000488616382373}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 5.522930913928436}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -2.0000488616382373}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 5.672184645271719}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -1.9000488616382372}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 5.821438376615003}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -1.800048861638237}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 5.970692107958286}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -1.700048861638237}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 6.11994583930157}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -1.600048861638237}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 6.269199570644854}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -1.5000488616382368}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 0.1352679948085509}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -1.4000488616382367}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 0.28452172615183446}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -1.3000488616382366}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 0.43377545749511803}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -1.2000488616382365}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 0.5830291888384016}, 'virtual': {'user_x': 2157.0044803403093, 'user_y': 9019.227443488422, 'user_direction': -1.0805885193870712}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.56832710757377, 'user_y': 160.38226446405884, 'user_direction': 0.7322829201816852}, 'virtual': {'user_x': 2160.770954206808, 'user_y': 9012.169563168312, 'user_direction': -1.0805885193870712}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 258.37280121056506, 'user_y': 165.88754196730093, 'user_direction': 0.7589495868483518}, 'virtual': {'user_x': 2164.5374280733063, 'user_y': 9005.111682848203, 'user_direction': -1.0805885193870708}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 264.02842162152956, 'user_y': 171.54562978626257, 'user_direction': 0.7856162535150184}, 'virtual': {'user_x': 2168.3039019398047, 'user_y': 8998.053802528093, 'user_direction': -1.0805885193870703}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.5311668042745, 'user_y': 177.3525046302537, 'user_direction': 0.812282920181685}, 'virtual': {'user_x': 2172.070375806303, 'user_y': 8990.995922207983, 'user_direction': -1.08058851938707}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.8771239274386, 'user_y': 183.30403741074738, 'user_direction': 0.8389495868483516}, 'virtual': {'user_x': 2175.8368496728017, 'user_y': 8983.938041887874, 'user_direction': -1.0805885193870692}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.0624916467849, 'user_y': 189.39599617744642, 'user_direction': 0.8656162535150183}, 'virtual': {'user_x': 2179.6033235393, 'user_y': 8976.880161567764, 'user_direction': -1.0805885193870688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 285.08358280821875, 'user_y': 195.62404912749196, 'user_direction': 0.8922829201816849}, 'virtual': {'user_x': 2183.3697974057986, 'user_y': 8969.822281247654, 'user_direction': -1.0805885193870681}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 289.93682706960874, 'user_y': 201.98376768567402, 'user_direction': 0.9189495868483515}, 'virtual': {'user_x': 2187.136271272297, 'user_y': 8962.764400927545, 'user_direction': -1.0805885193870675}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.6187734395461, 'user_y': 208.470629653454, 'user_direction': 0.9456162535150181}, 'virtual': {'user_x': 2190.9027451387956, 'user_y': 8955.706520607435, 'user_direction': -1.0805885193870668}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.1260927312377, 'user_y': 215.08002242455976, 'user_direction': 0.9722829201816847}, 'virtual': {'user_x': 2194.669219005294, 'user_y': 8948.648640287325, 'user_direction': -1.080588519387066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 303.4555799297874, 'user_y': 221.8072462648667, 'user_direction': 0.9989495868483513}, 'virtual': {'user_x': 2198.4356928717925, 'user_y': 8941.590759967215, 'user_direction': -1.080588519387065}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.7779236858234, 'user_y': 227.21783340782363, 'user_direction': 1.0201136080123725}, 'virtual': {'user_x': 2202.202166738291, 'user_y': 8934.532879647106, 'user_direction': -1.080588519387064}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.9850221719769, 'user_y': 232.69751775684543, 'user_direction': 1.0412776291763937}, 'virtual': {'user_x': 2205.9686406047895, 'user_y': 8927.474999326996, 'user_direction': -1.0805885193870628}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.30736592801287, 'user_y': 238.10810489980236, 'user_direction': 1.0201136080123725}, 'virtual': {'user_x': 2209.735114471288, 'user_y': 8920.417119006886, 'user_direction': -1.0805885193870615}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 316.7434668792428, 'user_y': 243.4471714397285, 'user_direction': 0.9989495868483513}, 'virtual': {'user_x': 2213.5015883377864, 'user_y': 8913.359238686777, 'user_direction': -1.08058851938706}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 320.2917859992358, 'user_y': 248.71232601366975, 'user_direction': 0.9777855656843302}, 'virtual': {'user_x': 2217.268062204285, 'user_y': 8906.301358366667, 'user_direction': -1.0805885193870581}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 323.95073399914713, 'user_y': 253.9012103637731, 'user_direction': 0.956621544520309}, 'virtual': {'user_x': 2221.0345360707834, 'user_y': 8899.243478046557, 'user_direction': -1.0805885193870561}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 327.71867203955935, 'user_y': 259.011500393548, 'user_direction': 0.9354575233562878}, 'virtual': {'user_x': 2224.801009937282, 'user_y': 8892.185597726448, 'user_direction': -1.0805885193870535}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 331.5939124645169, 'user_y': 264.04090720882715, 'user_direction': 0.9142935021922667}, 'virtual': {'user_x': 2228.5674838037803, 'user_y': 8885.127717406338, 'user_direction': -1.0805885193870504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 335.5747195574257, 'user_y': 268.98717814296015, 'user_direction': 0.8931294810282455}, 'virtual': {'user_x': 2232.333957670279, 'user_y': 8878.069837086228, 'user_direction': -1.0805885193870466}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 339.65931031847884, 'user_y': 273.8480977657806, 'user_direction': 0.8719654598642244}, 'virtual': {'user_x': 2236.1004315367773, 'user_y': 8871.011956766119, 'user_direction': -1.0805885193870417}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 343.84585526326083, 'user_y': 278.62148887589535, 'user_direction': 0.8508014387002032}, 'virtual': {'user_x': 2239.8669054032757, 'user_y': 8863.954076446009, 'user_direction': -1.0805885193870353}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 348.1324792421716, 'user_y': 283.30521347585096, 'user_direction': 0.829637417536182}, 'virtual': {'user_x': 2243.633379269774, 'user_y': 8856.8961961259, 'user_direction': -1.0805885193870262}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 352.5172622803046, 'user_y': 287.89717372974076, 'user_direction': 0.8084733963721609}, 'virtual': {'user_x': 2247.399853136273, 'user_y': 8849.83831580579, 'user_direction': -1.0805885193870126}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 356.99824043740153, 'user_y': 292.3953129028236, 'user_direction': 0.7873093752081397}, 'virtual': {'user_x': 2251.166327002772, 'user_y': 8842.78043548568, 'user_direction': -1.0805885193870066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 361.5734066874996, 'user_y': 296.7976162827335, 'user_direction': 0.7661453540441185}, 'virtual': {'user_x': 2254.932800869271, 'user_y': 8835.72255516557, 'user_direction': -1.080588519386995}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 366.24071181787633, 'user_y': 301.10211208186735, 'user_direction': 0.7449813328800974}, 'virtual': {'user_x': 2258.69927473577, 'user_y': 8828.66467484546, 'user_direction': -1.0805885193869627}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 370.99806534689037, 'user_y': 305.30687232054686, 'user_direction': 0.7238173117160762}, 'virtual': {'user_x': 2259.1771269750975, 'user_y': 8827.769242131626, 'user_direction': -1.0805885193869627}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.8433364603059, 'user_y': 309.41001369055874, 'user_direction': 0.702653290552055}, 'virtual': {'user_x': 2259.1771269750975, 'user_y': 8827.769242131626, 'user_direction': -0.9805885193869627}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.8433364603059, 'user_y': 309.41001369055874, 'user_direction': 0.7832984518423777}, 'virtual': {'user_x': 2259.1771269750975, 'user_y': 8827.769242131626, 'user_direction': -0.8805885193869627}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.8433364603059, 'user_y': 309.41001369055874, 'user_direction': 0.8639436131327003}, 'virtual': {'user_x': 2259.1771269750975, 'user_y': 8827.769242131626, 'user_direction': -0.7805885193869627}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.8433364603059, 'user_y': 309.41001369055874, 'user_direction': 0.9445887744230229}, 'virtual': {'user_x': 2259.1771269750975, 'user_y': 8827.769242131626, 'user_direction': -0.59688621761422}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.8433364603059, 'user_y': 309.41001369055874, 'user_direction': 1.0938425057663066}, 'virtual': {'user_x': 2265.793845253345, 'user_y': 8823.272683533509, 'user_direction': -0.59688621761422}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.87681545409885, 'user_y': 314.9876858267657, 'user_direction': 1.0726784846022854}, 'virtual': {'user_x': 2272.4105635315923, 'user_y': 8818.776124935392, 'user_direction': -0.596886217614223}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.02765226056863, 'user_y': 320.4999130248951, 'user_direction': 1.0515144634382643}, 'virtual': {'user_x': 2279.0272818098397, 'user_y': 8814.279566337274, 'user_direction': -0.5968862176142262}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
