{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.4217812991228, 'user_y': 1021.6795767004969, 'user_direction': 0.290653402399867}, 'virtual': {'user_x': 2877.334400502085, 'user_y': 10569.084561316522, 'user_direction': 0.015685924907016972}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 908.5418255454327, 'user_y': 1023.3699848429321, 'user_direction': 0.2694893812358458}, 'virtual': {'user_x': 2877.334400502085, 'user_y': 10569.084561316522, 'user_direction': -0.08431407509298303}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 908.5418255454327, 'user_y': 1023.3699848429321, 'user_direction': 0.3501345425261684}, 'virtual': {'user_x': 2877.334400502085, 'user_y': 10569.084561316522, 'user_direction': -0.18431407509298303}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 908.5418255454327, 'user_y': 1023.3699848429321, 'user_direction': 0.430779703816491}, 'virtual': {'user_x': 2877.334400502085, 'user_y': 10569.084561316522, 'user_direction': -0.284314075092983}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 908.5418255454327, 'user_y': 1023.3699848429321, 'user_direction': 0.5114248651068136}, 'virtual': {'user_x': 2877.334400502085, 'user_y': 10569.084561316522, 'user_direction': -0.384314075092983}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 908.5418255454327, 'user_y': 1023.3699848429321, 'user_direction': 0.5920700263971362}, 'virtual': {'user_x': 2877.334400502085, 'user_y': 10569.084561316522, 'user_direction': -0.48431407509298297}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 908.5418255454327, 'user_y': 1023.3699848429321, 'user_direction': 0.6727151876874589}, 'virtual': {'user_x': 2877.334400502085, 'user_y': 10569.084561316522, 'user_direction': -0.590280955649654}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 908.5418255454327, 'user_y': 1023.3699848429321, 'user_direction': 0.8219689190307424}, 'virtual': {'user_x': 2883.980675170357, 'user_y': 10564.631805649085, 'user_direction': -0.590280955649654}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 912.9616927539272, 'user_y': 1027.9281857077556, 'user_direction': 0.8008048978667213}, 'virtual': {'user_x': 2890.6269498386287, 'user_y': 10560.179049981649, 'user_direction': -0.5902809556496532}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 917.4770327932142, 'user_y': 1032.3918305854777, 'user_direction': 0.7796408767027001}, 'virtual': {'user_x': 2897.2732245069005, 'user_y': 10555.726294314212, 'user_direction': -0.5902809556496523}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 922.0858232466757, 'user_y': 1036.758920213695, 'user_direction': 0.7584768555386789}, 'virtual': {'user_x': 2903.9194991751724, 'user_y': 10551.273538646776, 'user_direction': -0.5902809556496512}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 926.7859998413397, 'user_y': 1041.0274985770116, 'user_direction': 0.7373128343746578}, 'virtual': {'user_x': 2910.5657738434443, 'user_y': 10546.82078297934, 'user_direction': -0.5902809556496501}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 931.5754573724665, 'user_y': 1045.1956537831352, 'user_direction': 0.7161488132106366}, 'virtual': {'user_x': 2917.212048511716, 'user_y': 10542.368027311903, 'user_direction': -0.5902809556496488}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 936.4520506464676, 'user_y': 1049.2615189192127, 'user_direction': 0.6949847920466155}, 'virtual': {'user_x': 2923.858323179988, 'user_y': 10537.915271644466, 'user_direction': -0.5902809556496472}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 941.4135954417359, 'user_y': 1053.2232728880185, 'user_direction': 0.6738207708825943}, 'virtual': {'user_x': 2930.50459784826, 'user_y': 10533.46251597703, 'user_direction': -0.5902809556496454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.4578694869567, 'user_y': 1057.0791412236224, 'user_direction': 0.6526567497185731}, 'virtual': {'user_x': 2937.1508725165318, 'user_y': 10529.009760309593, 'user_direction': -0.5902809556496436}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 951.5826134564612, 'user_y': 1060.8273968861713, 'user_direction': 0.631492728554552}, 'virtual': {'user_x': 2943.7971471848036, 'user_y': 10524.557004642156, 'user_direction': -0.590280955649641}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 956.7855319821758, 'user_y': 1064.4663610354282, 'user_direction': 0.6103287073905308}, 'virtual': {'user_x': 2950.4434218530755, 'user_y': 10520.10424897472, 'user_direction': -0.5902809556496382}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 962.0642946817159, 'user_y': 1067.9944037827242, 'user_direction': 0.5891646862265096}, 'virtual': {'user_x': 2957.0896965213474, 'user_y': 10515.651493307283, 'user_direction': -0.5902809556496347}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 967.4165372021614, 'user_y': 1071.409944920983, 'user_direction': 0.5680006650624885}, 'virtual': {'user_x': 2963.7359711896192, 'user_y': 10511.198737639847, 'user_direction': -0.5902809556496303}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 972.8398622790488, 'user_y': 1074.7114546324947, 'user_direction': 0.5468366438984673}, 'virtual': {'user_x': 2970.382245857891, 'user_y': 10506.74598197241, 'user_direction': -0.5902809556496247}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.3318408101035, 'user_y': 1077.89745417412, 'user_direction': 0.5256726227344461}, 'virtual': {'user_x': 2977.028520526163, 'user_y': 10502.293226304973, 'user_direction': -0.5902809556496171}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 983.8900129432323, 'user_y': 1080.9665165396175, 'user_direction': 0.504508601570425}, 'virtual': {'user_x': 2983.6747951944353, 'user_y': 10497.840470637537, 'user_direction': -0.5902809556496068}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 989.5118891782889, 'user_y': 1083.9172670987987, 'user_direction': 0.4833445804064038}, 'virtual': {'user_x': 2990.3210698627076, 'user_y': 10493.3877149701, 'user_direction': -0.5902809556495989}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 995.194951482119, 'user_y': 1086.7483842132233, 'user_direction': 0.46218055924238266}, 'virtual': {'user_x': 2996.96734453098, 'user_y': 10488.934959302664, 'user_direction': -0.5902809556495862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1000.9366544163847, 'user_y': 1089.45859982816, 'user_direction': 0.4410165380783615}, 'virtual': {'user_x': 3003.6136191992523, 'user_y': 10484.482203635227, 'user_direction': -0.5902809556495608}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1006.734426277664, 'user_y': 1092.0467000405474, 'user_direction': 0.41985251691434033}, 'virtual': {'user_x': 3010.259893867525, 'user_y': 10480.029447967792, 'user_direction': -0.5902809556494877}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1012.5856702493148, 'user_y': 1094.5115256426993, 'user_direction': 0.39868849575031917}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -0.5902809556494877}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 0.377524474586298}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -0.6902809556494877}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 0.45816963587662063}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -0.7902809556494876}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 0.5388147971669432}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -0.8902809556494876}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 0.6194599584572659}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -0.9902809556494876}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 0.7001051197475885}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -1.0902809556494877}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 0.7807502810379111}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -1.1902809556494878}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 0.8613954423282337}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -1.2902809556494879}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 0.9420406036185563}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -1.390280955649488}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 1.022685764908879}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -1.490280955649488}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 1.1033309261992015}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -1.5902809556494881}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 1.183976087489524}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -1.6902809556494882}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 1.2646212487798465}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -1.7902809556494883}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 1.345266410070169}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -1.8902809556494884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 1.4945201414134526}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -1.9902809556494885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 1.6437738727567361}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -2.0902809556494883}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 1.7930276041000197}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -2.1902809556494884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 1.9422813354433033}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -2.2902809556494885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 2.091535066786587}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -2.3902809556494886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 2.2407887981298704}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -2.4902809556494887}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 2.390042529473154}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -2.590280955649489}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 2.5392962608164376}, 'virtual': {'user_x': 3010.6645191118605, 'user_y': 10479.758364174264, 'user_direction': -2.732314129084365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.4877655645859, 'user_y': 1096.8519726415134, 'user_direction': 2.688549992159721}, 'virtual': {'user_x': 3003.325253744175, 'user_y': 10476.57478382147, 'user_direction': -2.732314129084365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1012.7215370194474, 'user_y': 1099.5096087396337, 'user_direction': 2.709714013323742}, 'virtual': {'user_x': 2995.9859883764893, 'user_y': 10473.391203468676, 'user_direction': -2.73231412908437}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1006.90035775073, 'user_y': 1102.0446221885638, 'user_direction': 2.7308780344877635}, 'virtual': {'user_x': 2988.6467230088037, 'user_y': 10470.207623115883, 'user_direction': -2.732314129084376}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1001.0268350592321, 'user_y': 1104.45587755813, 'user_direction': 2.752042055651785}, 'virtual': {'user_x': 2981.307457641118, 'user_y': 10467.024042763089, 'user_direction': -2.7323141290843838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 995.1035996903227, 'user_y': 1106.742294849287, 'user_direction': 2.773206076815806}, 'virtual': {'user_x': 2973.9681922734326, 'user_y': 10463.840462410295, 'user_direction': -2.7323141290843944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 989.1333046556327, 'user_y': 1108.9028499778497, 'user_direction': 2.7943700979798276}, 'virtual': {'user_x': 2966.628926905747, 'user_y': 10460.656882057501, 'user_direction': -2.732314129084409}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 983.1186240447742, 'user_y': 1110.936575233179, 'user_direction': 2.815534119143849}, 'virtual': {'user_x': 2959.2896615380614, 'user_y': 10457.47330170471, 'user_direction': -2.7323141290844304}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.062251827617, 'user_y': 1112.842559711618, 'user_direction': 2.8366981403078704}, 'virtual': {'user_x': 2951.950396170376, 'user_y': 10454.289721351915, 'user_direction': -2.7323141290844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 970.9669006476635, 'user_y': 1114.6199497244854, 'user_direction': 2.8578621614718918}, 'virtual': {'user_x': 2944.6111308026902, 'user_y': 10451.106140999123, 'user_direction': -2.7323141290844366}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 964.8353006070568, 'user_y': 1116.2679491804424, 'user_direction': 2.879026182635913}, 'virtual': {'user_x': 2937.2718654350047, 'user_y': 10447.92256064633, 'user_direction': -2.7323141290843633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
