{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 6.202877698556924}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 1.83927164243069}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.0003375526676610008}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 1.73927164243069}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.0809827139579836}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 1.63927164243069}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.16162787524830619}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 1.5392716424306898}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.24227303653862878}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 1.4392716424306897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.32291819782895137}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 1.3392716424306896}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.403563359119274}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 1.2392716424306895}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.4842085204095966}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 1.1392716424306895}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.5648536816999192}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 1.0392716424306894}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.6454988429902419}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 0.9392716424306894}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.7261440042805645}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 0.8392716424306894}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.8067891655708871}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 0.7392716424306894}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.8874343268612097}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 0.6392716424306895}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 0.9680794881515323}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 0.5392716424306895}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 1.048724649441855}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 0.4392716424306895}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 1.1293698107321775}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 0.24432128114047147}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 1.278623542075461}, 'virtual': {'user_x': 1924.3546468263396, 'user_y': 10419.506582658098, 'user_direction': 0.24432128114047147}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 674.3201439941872, 'user_y': 1075.355611508223, 'user_direction': 1.2574595209114399}, 'virtual': {'user_x': 1932.1170606588255, 'user_y': 10421.441765205876, 'user_direction': 0.24432128114047424}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 676.404573866254, 'user_y': 1081.3529086805531, 'user_direction': 1.2362954997474187}, 'virtual': {'user_x': 1939.8794744913114, 'user_y': 10423.376947753655, 'user_direction': 0.2443212811404773}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 678.6154543802825, 'user_y': 1087.3047511362547, 'user_direction': 1.2151314785833975}, 'virtual': {'user_x': 1947.6418883237973, 'user_y': 10425.312130301434, 'user_direction': 0.2443212811404806}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 680.9517952849396, 'user_y': 1093.208473050609, 'user_direction': 1.1939674574193764}, 'virtual': {'user_x': 1955.4043021562832, 'user_y': 10427.247312849213, 'user_direction': 0.24432128114048424}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 683.4125501353002, 'user_y': 1099.0614301520432, 'user_direction': 1.1728034362553552}, 'virtual': {'user_x': 1963.166715988769, 'user_y': 10429.182495396992, 'user_direction': 0.24432128114048826}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 685.9966167615476, 'user_y': 1104.861000906497, 'user_direction': 1.151639415091334}, 'virtual': {'user_x': 1970.929129821255, 'user_y': 10431.11767794477, 'user_direction': 0.2443212811404927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 688.7028377626352, 'user_y': 1110.6045876916057, 'user_direction': 1.1304753939273129}, 'virtual': {'user_x': 1978.6915436537408, 'user_y': 10433.05286049255, 'user_direction': 0.24432128114049764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 691.5300010246854, 'user_y': 1116.289617960172, 'user_direction': 1.1093113727632917}, 'virtual': {'user_x': 1986.4539574862267, 'user_y': 10434.988043040328, 'user_direction': 0.2443212811405032}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 694.4768402638936, 'user_y': 1121.9135453924089, 'user_direction': 1.0881473515992706}, 'virtual': {'user_x': 1994.2163713187126, 'user_y': 10436.923225588107, 'user_direction': 0.24432128114050944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 697.5420355936963, 'user_y': 1127.4738510364323, 'user_direction': 1.0669833304352494}, 'virtual': {'user_x': 2001.9787851511985, 'user_y': 10438.858408135888, 'user_direction': 0.24432128114051657}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.7242141159466, 'user_y': 1132.9680444364985, 'user_direction': 1.0458193092712282}, 'virtual': {'user_x': 2009.7411989836844, 'user_y': 10440.793590683666, 'user_direction': 0.24432128114050847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 704.0219505358341, 'user_y': 1138.3936647484766, 'user_direction': 1.024655288107207}, 'virtual': {'user_x': 2017.5036128161703, 'user_y': 10442.728773231447, 'user_direction': 0.24432128114051663}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 707.4337678002732, 'user_y': 1143.7482818420583, 'user_direction': 1.003491266943186}, 'virtual': {'user_x': 2025.2660266486562, 'user_y': 10444.663955779226, 'user_direction': 0.24432128114050713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 710.958137759474, 'user_y': 1149.0294973892107, 'user_direction': 0.9823272457791647}, 'virtual': {'user_x': 2033.028440481142, 'user_y': 10446.599138327007, 'user_direction': 0.2443212811405167}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 714.5934818513986, 'user_y': 1154.234945938386, 'user_direction': 0.9611632246151436}, 'virtual': {'user_x': 2040.790854313628, 'user_y': 10448.534320874785, 'user_direction': 0.24432128114050525}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 718.3381718087979, 'user_y': 1159.3622959740044, 'user_direction': 0.9399992034511224}, 'virtual': {'user_x': 2048.553268146114, 'user_y': 10450.469503422566, 'user_direction': 0.24432128114051688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 722.1905303885115, 'user_y': 1164.4092509607374, 'user_direction': 0.9188351822871013}, 'virtual': {'user_x': 2056.3156819786, 'user_y': 10452.404685970345, 'user_direction': 0.24432128114050328}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 726.1488321227024, 'user_y': 1169.373550372125, 'user_direction': 0.8976711611230801}, 'virtual': {'user_x': 2064.078095811086, 'user_y': 10454.339868518126, 'user_direction': 0.24432128114051813}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 730.211304091693, 'user_y': 1174.2529707030626, 'user_direction': 0.8765071399590589}, 'virtual': {'user_x': 2071.8405096435717, 'user_y': 10456.275051065904, 'user_direction': 0.2443212811404987}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 734.3761267180543, 'user_y': 1179.0453264657071, 'user_direction': 0.8553431187950378}, 'virtual': {'user_x': 2079.6029234760576, 'user_y': 10458.210233613685, 'user_direction': 0.24432128114051904}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 738.6414345815924, 'user_y': 1183.7484711683546, 'user_direction': 0.8341790976310166}, 'virtual': {'user_x': 2087.3653373085435, 'user_y': 10460.145416161464, 'user_direction': 0.24432128114048896}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 743.0053172548693, 'user_y': 1188.3602982768525, 'user_direction': 0.8130150764669954}, 'virtual': {'user_x': 2095.1277511410294, 'user_y': 10462.080598709244, 'user_direction': 0.24432128114052132}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 747.4658201588805, 'user_y': 1192.878742158114, 'user_direction': 0.7918510553029743}, 'virtual': {'user_x': 2102.8901649735153, 'user_y': 10464.015781257023, 'user_direction': 0.24432128114045434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 752.0209454385102, 'user_y': 1197.301779005313, 'user_direction': 0.7706870341389531}, 'virtual': {'user_x': 2107.3079933353165, 'user_y': 10465.117153140736, 'user_direction': 0.24432128114045434}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 752.0209454385102, 'user_y': 1197.301779005313, 'user_direction': 0.7706870341389531}, 'virtual': {'user_x': 2107.3079933353165, 'user_y': 10465.117153140736, 'user_direction': 0.14432128114045434}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 752.0209454385102, 'user_y': 1197.301779005313, 'user_direction': 4.463167511106301}, 'virtual': {'user_x': 2107.3079933353165, 'user_y': 10465.117153140736, 'user_direction': 0.04432128114045433}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 752.0209454385102, 'user_y': 1197.301779005313, 'user_direction': 4.612421242449584}, 'virtual': {'user_x': 2107.3079933353165, 'user_y': 10465.117153140736, 'user_direction': -0.05567871885954567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 752.0209454385102, 'user_y': 1197.301779005313, 'user_direction': 4.761674973792868}, 'virtual': {'user_x': 2107.3079933353165, 'user_y': 10465.117153140736, 'user_direction': -0.17835848886513786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 752.0209454385102, 'user_y': 1197.301779005313, 'user_direction': 4.910928705136151}, 'virtual': {'user_x': 2115.1810833047753, 'user_y': 10463.697838400163, 'user_direction': -0.17835848886513786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 753.3891703083375, 'user_y': 1189.4196498065758, 'user_direction': 4.884262038469485}, 'virtual': {'user_x': 2123.054173274234, 'user_y': 10462.27852365959, 'user_direction': -0.1783584888651375}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 754.5467435256073, 'user_y': 1181.5038413041764, 'user_direction': 4.857595371802819}, 'virtual': {'user_x': 2130.927263243693, 'user_y': 10460.859208919017, 'user_direction': -0.17835848886513708}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 755.492841975922, 'user_y': 1173.5599821839305, 'user_direction': 4.830928705136152}, 'virtual': {'user_x': 2138.8003532131515, 'user_y': 10459.439894178444, 'user_direction': -0.17835848886513667}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 756.2267929180289, 'user_y': 1165.5937210775783, 'user_direction': 4.804262038469486}, 'virtual': {'user_x': 2146.6734431826103, 'user_y': 10458.02057943787, 'user_direction': -0.1783584888651362}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 756.7480744621859, 'user_y': 1157.6107225462167, 'user_direction': 4.7775953718028195}, 'virtual': {'user_x': 2154.546533152069, 'user_y': 10456.601264697298, 'user_direction': -0.1783584888651357}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 757.0563159412611, 'user_y': 1149.6166630524065, 'user_direction': 4.750928705136153}, 'virtual': {'user_x': 2162.419623121528, 'user_y': 10455.181949956725, 'user_direction': -0.17835848886513514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 757.1512981743031, 'user_y': 1141.6172269238155, 'user_direction': 4.724262038469487}, 'virtual': {'user_x': 2170.2927130909866, 'user_y': 10453.762635216151, 'user_direction': -0.17835848886513453}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 757.0329536223927, 'user_y': 1133.61810231127, 'user_direction': 4.69759537180282}, 'virtual': {'user_x': 2178.1658030604453, 'user_y': 10452.343320475578, 'user_direction': -0.1783584888651339}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 756.701366436669, 'user_y': 1125.6249771440864, 'user_direction': 4.670928705136154}, 'virtual': {'user_x': 2186.038893029904, 'user_y': 10450.924005735005, 'user_direction': -0.17835848886513317}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 756.5830218847586, 'user_y': 1117.6258525315409, 'user_direction': 4.69759537180282}, 'virtual': {'user_x': 2193.911982999363, 'user_y': 10449.504690994432, 'user_direction': -0.17835848886513236}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 756.2514346990349, 'user_y': 1109.6327273643574, 'user_direction': 4.670928705136154}, 'virtual': {'user_x': 2201.7850729688216, 'user_y': 10448.085376253859, 'user_direction': -0.17835848886513148}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 756.1330901471246, 'user_y': 1101.6336027518118, 'user_direction': 4.69759537180282}, 'virtual': {'user_x': 2209.6581629382804, 'user_y': 10446.666061513286, 'user_direction': -0.17835848886513048}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
