{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 692.2157363082422, 'user_y': 1011.0761502874266, 'user_direction': -0.2584815661855814}, 'virtual': {'user_x': 2060.637138437662, 'user_y': 9734.944419955771, 'user_direction': -0.982290349028496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 698.3182970821362, 'user_y': 1009.3236739635543, 'user_direction': -0.27964558734960254}, 'virtual': {'user_x': 2065.078090106446, 'user_y': 9728.290252218516, 'user_direction': -0.9822903490284962}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 704.3824045131281, 'user_y': 1007.4424450220932, 'user_direction': -0.3008096085136237}, 'virtual': {'user_x': 2069.5190417752297, 'user_y': 9721.63608448126, 'user_direction': -0.9822903490284964}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 710.4053424931209, 'user_y': 1005.4333060637426, 'user_direction': -0.32197362967764487}, 'virtual': {'user_x': 2073.9599934440134, 'user_y': 9714.981916744006, 'user_direction': -0.9822903490284967}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3844133537764, 'user_y': 1003.2971569799794, 'user_direction': -0.34313765084166603}, 'virtual': {'user_x': 2078.400945112797, 'user_y': 9708.32774900675, 'user_direction': -0.9822903490284971}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 722.3169390747985, 'user_y': 1001.034954549998, 'user_direction': -0.3643016720056872}, 'virtual': {'user_x': 2082.841896781581, 'user_y': 9701.673581269495, 'user_direction': -0.9822903490284974}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 728.2002624834159, 'user_y': 998.64771201217, 'user_direction': -0.38546569316970836}, 'virtual': {'user_x': 2087.282848450365, 'user_y': 9695.01941353224, 'user_direction': -0.9822903490284978}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 734.132788204438, 'user_y': 996.3855095821887, 'user_direction': -0.3643016720056872}, 'virtual': {'user_x': 2091.7238001191486, 'user_y': 9688.365245794985, 'user_direction': -0.9822903490284982}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 740.1118590650935, 'user_y': 994.2493604984254, 'user_direction': -0.34313765084166603}, 'virtual': {'user_x': 2096.1647517879323, 'user_y': 9681.71107805773, 'user_direction': -0.9822903490284987}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 746.1347970450863, 'user_y': 992.2402215400748, 'user_direction': -0.32197362967764487}, 'virtual': {'user_x': 2100.605703456716, 'user_y': 9675.056910320474, 'user_direction': -0.9822903490284993}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 752.1989044760783, 'user_y': 990.3589925986138, 'user_direction': -0.3008096085136237}, 'virtual': {'user_x': 2105.0466551255, 'user_y': 9668.40274258322, 'user_direction': -0.9822903490284999}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 758.3014652499722, 'user_y': 988.6065162747415, 'user_direction': -0.27964558734960254}, 'virtual': {'user_x': 2109.4876067942837, 'user_y': 9661.748574845964, 'user_direction': -0.9822903490285008}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 764.4397460354544, 'user_y': 986.9835775009789, 'user_direction': -0.2584815661855814}, 'virtual': {'user_x': 2113.9285584630675, 'user_y': 9655.094407108709, 'user_direction': -0.9822903490285017}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 770.6109975022509, 'user_y': 985.4909031900983, 'user_direction': -0.23731754502156022}, 'virtual': {'user_x': 2118.3695101318513, 'user_y': 9648.440239371454, 'user_direction': -0.9822903490285028}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.8124555525505, 'user_y': 984.1291619095398, 'user_direction': -0.21615352385753905}, 'virtual': {'user_x': 2122.810461800635, 'user_y': 9641.786071634198, 'user_direction': -0.9822903490285042}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 783.0413425590409, 'user_y': 982.8989635819609, 'user_direction': -0.1949895026935179}, 'virtual': {'user_x': 2127.251413469419, 'user_y': 9635.131903896943, 'user_direction': -0.982290349028506}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 789.2948686090058, 'user_y': 981.8008592120519, 'user_direction': -0.17382548152949673}, 'virtual': {'user_x': 2131.6923651382026, 'user_y': 9628.477736159688, 'user_direction': -0.9822903490285084}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 795.5702327539242, 'user_y': 980.8353406397424, 'user_direction': -0.15266146036547557}, 'virtual': {'user_x': 2136.1333168069864, 'user_y': 9621.823568422433, 'user_direction': -0.9822903490285118}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 801.8646242640127, 'user_y': 980.0028403199059, 'user_direction': -0.1314974392014544}, 'virtual': {'user_x': 2140.57426847577, 'user_y': 9615.169400685178, 'user_direction': -0.9822903490285166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 808.1752238871486, 'user_y': 979.3037311286639, 'user_direction': -0.11033341803743324}, 'virtual': {'user_x': 2145.0152201445535, 'user_y': 9608.515232947922, 'user_direction': -0.9822903490285246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 814.4992051116104, 'user_y': 978.7383261963752, 'user_direction': -0.08916939687341208}, 'virtual': {'user_x': 2149.456171813337, 'user_y': 9601.861065210667, 'user_direction': -0.9822903490285184}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 820.8337354320698, 'user_y': 978.3068787673847, 'user_direction': -0.06800537570939091}, 'virtual': {'user_x': 2153.8971234821206, 'user_y': 9595.206897473412, 'user_direction': -0.9822903490285017}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 827.1759776182682, 'user_y': 978.009582086596, 'user_direction': -0.04684135454536975}, 'virtual': {'user_x': 2154.756119651473, 'user_y': 9593.919807447932, 'user_direction': -0.9822903490285017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.5230909858094, 'user_y': 977.8465693129168, 'user_direction': -0.025677333381348588}, 'virtual': {'user_x': 2154.756119651473, 'user_y': 9593.919807447932, 'user_direction': -0.8822903490285017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.5230909858094, 'user_y': 977.8465693129168, 'user_direction': 0.12357639796193498}, 'virtual': {'user_x': 2154.756119651473, 'user_y': 9593.919807447932, 'user_direction': -0.7822903490285017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.5230909858094, 'user_y': 977.8465693129168, 'user_direction': 0.27283012930521855}, 'virtual': {'user_x': 2154.756119651473, 'user_y': 9593.919807447932, 'user_direction': -0.6822903490285017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.5230909858094, 'user_y': 977.8465693129168, 'user_direction': 0.4220838606485021}, 'virtual': {'user_x': 2154.756119651473, 'user_y': 9593.919807447932, 'user_direction': -0.5822903490285017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.5230909858094, 'user_y': 977.8465693129168, 'user_direction': 0.5713375919917857}, 'virtual': {'user_x': 2154.756119651473, 'user_y': 9593.919807447932, 'user_direction': -0.48229034902850176}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.5230909858094, 'user_y': 977.8465693129168, 'user_direction': 0.7205913233350693}, 'virtual': {'user_x': 2154.756119651473, 'user_y': 9593.919807447932, 'user_direction': -0.3822903490285018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.5230909858094, 'user_y': 977.8465693129168, 'user_direction': 0.8698450546783528}, 'virtual': {'user_x': 2154.756119651473, 'user_y': 9593.919807447932, 'user_direction': -0.2822903490285018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.5230909858094, 'user_y': 977.8465693129168, 'user_direction': 1.0190987860216363}, 'virtual': {'user_x': 2154.756119651473, 'user_y': 9593.919807447932, 'user_direction': -0.1822903490285018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.5230909858094, 'user_y': 977.8465693129168, 'user_direction': 1.1683525173649199}, 'virtual': {'user_x': 2154.756119651473, 'user_y': 9593.919807447932, 'user_direction': -0.020177030676087365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.5230909858094, 'user_y': 977.8465693129168, 'user_direction': 1.3176062487082034}, 'virtual': {'user_x': 2162.7544912564517, 'user_y': 9593.75840215473, 'user_direction': -0.020177030676087365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 835.3198199069424, 'user_y': 985.6421940591424, 'user_direction': 1.34427291537487}, 'virtual': {'user_x': 2170.7528628614305, 'user_y': 9593.596996861528, 'user_direction': -0.020177030676084194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 836.9080513395636, 'user_y': 993.4829542848115, 'user_direction': 1.3709395820415367}, 'virtual': {'user_x': 2178.751234466409, 'user_y': 9593.435591568326, 'user_direction': -0.020177030676080704}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 838.2866559415806, 'user_y': 1001.3632746686092, 'user_direction': 1.3976062487082033}, 'virtual': {'user_x': 2186.749606071388, 'user_y': 9593.274186275125, 'user_direction': -0.020177030676076825}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.2481869312679, 'user_y': 1007.6392510405112, 'user_direction': 1.4187702698722244}, 'virtual': {'user_x': 2194.7479776763666, 'user_y': 9593.112780981923, 'user_direction': -0.020177030676072502}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 840.0766876052819, 'user_y': 1013.9341702534925, 'user_direction': 1.4399342910362456}, 'virtual': {'user_x': 2202.7463492813454, 'user_y': 9592.95137568872, 'user_direction': -0.02017703067606764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 840.7717868789388, 'user_y': 1020.2452128190727, 'user_direction': 1.4610983122002668}, 'virtual': {'user_x': 2210.744720886324, 'user_y': 9592.789970395519, 'user_direction': -0.020177030676062153}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 841.3331734179181, 'user_y': 1026.5695520271365, 'user_direction': 1.482262333364288}, 'virtual': {'user_x': 2218.743092491303, 'user_y': 9592.628565102317, 'user_direction': -0.020177030676055894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 841.7605957777096, 'user_y': 1032.9043552120154, 'user_direction': 1.503426354528309}, 'virtual': {'user_x': 2226.7414640962816, 'user_y': 9592.467159809115, 'user_direction': -0.020177030676048688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.0538625162343, 'user_y': 1039.246785021235, 'user_direction': 1.5245903756923302}, 'virtual': {'user_x': 2234.7398357012603, 'user_y': 9592.305754515914, 'user_direction': -0.020177030676040313}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.212842279592, 'user_y': 1045.5940006863627, 'user_direction': 1.5457543968563514}, 'virtual': {'user_x': 2242.738207306239, 'user_y': 9592.144349222714, 'user_direction': -0.020177030676030456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.2374638608941, 'user_y': 1051.943159295386, 'user_direction': 1.5669184180203726}, 'virtual': {'user_x': 2250.7365789112177, 'user_y': 9591.982943929512, 'user_direction': -0.020177030676040774}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.1277162321571, 'user_y': 1058.2914170660495, 'user_direction': 1.5880824391843937}, 'virtual': {'user_x': 2258.7349505161965, 'user_y': 9591.821538636312, 'user_direction': -0.020177030676028843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 841.8836485492423, 'user_y': 1064.635930619582, 'user_direction': 1.609246460348415}, 'virtual': {'user_x': 2266.733322121175, 'user_y': 9591.66013334311, 'user_direction': -0.020177030676041458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 841.5053701298384, 'user_y': 1070.9738582542443, 'user_direction': 1.630410481512436}, 'virtual': {'user_x': 2274.731693726154, 'user_y': 9591.49872804991, 'user_direction': -0.020177030676026345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 840.9930504044991, 'user_y': 1077.3023612181237, 'user_direction': 1.6515745026764572}, 'virtual': {'user_x': 2282.7300653311327, 'user_y': 9591.337322756708, 'user_direction': -0.020177030676042578}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 840.3469188407543, 'user_y': 1083.618604980609, 'user_direction': 1.6727385238404784}, 'virtual': {'user_x': 2290.7284369361114, 'user_y': 9591.175917463508, 'user_direction': -0.020177030676021963}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.5672648403324, 'user_y': 1089.919760501974, 'user_direction': 1.6939025450044995}, 'virtual': {'user_x': 2298.72680854109, 'user_y': 9591.014512170306, 'user_direction': -0.02017703067604474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 838.6544376095376, 'user_y': 1096.2030055005016, 'user_direction': 1.7150665661685207}, 'virtual': {'user_x': 2306.725180146069, 'user_y': 9590.853106877106, 'user_direction': -0.02017703067601224}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.6088460028403, 'user_y': 1102.4655257165812, 'user_direction': 1.7362305873325419}, 'virtual': {'user_x': 2314.7235517510476, 'user_y': 9590.691701583904, 'user_direction': -0.020177030676050686}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 836.430958339752, 'user_y': 1108.7045161732133, 'user_direction': 1.757394608496563}, 'virtual': {'user_x': 2322.7219233560263, 'user_y': 9590.530296290704, 'user_direction': -0.02017703067597234}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 835.1213021950651, 'user_y': 1114.9171824323557, 'user_direction': 1.7785586296605842}, 'virtual': {'user_x': 2325.0262935400365, 'user_y': 9590.483794632171, 'user_direction': -0.02017703067597234}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.6804641625529, 'user_y': 1121.10074184655, 'user_direction': 1.7997226508246054}, 'virtual': {'user_x': 2325.0262935400365, 'user_y': 9590.483794632171, 'user_direction': -0.12017703067597235}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.6804641625529, 'user_y': 1121.10074184655, 'user_direction': 1.948976382167889}, 'virtual': {'user_x': 2325.0262935400365, 'user_y': 9590.483794632171, 'user_direction': -0.22017703067597236}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.6804641625529, 'user_y': 1121.10074184655, 'user_direction': 2.0982301135111725}, 'virtual': {'user_x': 2325.0262935400365, 'user_y': 9590.483794632171, 'user_direction': -0.32017703067597236}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 833.6804641625529, 'user_y': 1121.10074184655, 'user_direction': 2.247483844854456}, 'virtual': {'user_x': 2325.0262935400365, 'user_y': 9590.483794632171, 'user_direction': -0.42017703067597234}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
