{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': -0.02859097973608027}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 2.6285833828327956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': 0.1206627516072033}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 2.5285833828327955}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': 0.26991648295048687}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 2.4285833828327954}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': 0.41917021429377044}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 2.3285833828327953}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': 0.568423945637054}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 2.2285833828327952}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': 0.7176776769803376}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 2.128583382832795}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': 0.8669314083236211}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 2.028583382832795}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': 1.0161851396669048}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 1.928583382832795}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': 1.0968303009572273}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 1.8285833828327949}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': 1.1774754622475498}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 1.694542591999048}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': 1.3267291935908334}, 'virtual': {'user_x': 1528.5287951434887, 'user_y': 9575.453177101705, 'user_direction': 1.694542591999048}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 514.2552224328605, 'user_y': 1005.4792089465303, 'user_direction': 1.3000625269241668}, 'virtual': {'user_x': 1527.5413496795982, 'user_y': 9583.392002673276, 'user_direction': 1.6945425919990478}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 516.0823353499151, 'user_y': 1011.5598404641553, 'user_direction': 1.2788985057601456}, 'virtual': {'user_x': 1526.5539042157077, 'user_y': 9591.330828244847, 'user_direction': 1.6945425919990476}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 518.0377200931305, 'user_y': 1017.6004440574068, 'user_direction': 1.2577344845961245}, 'virtual': {'user_x': 1525.5664587518172, 'user_y': 9599.269653816418, 'user_direction': 1.694542591999047}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 520.1205008474927, 'user_y': 1023.5983141455348, 'user_direction': 1.2365704634321033}, 'virtual': {'user_x': 1524.5790132879267, 'user_y': 9607.20847938799, 'user_direction': 1.6945425919990469}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 522.3297447374326, 'user_y': 1029.5507642880866, 'user_direction': 1.2154064422680821}, 'virtual': {'user_x': 1523.5915678240362, 'user_y': 9615.14730495956, 'user_direction': 1.6945425919990464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6644622446598, 'user_y': 1035.4551283881613, 'user_direction': 1.194242421104061}, 'virtual': {'user_x': 1522.6041223601458, 'user_y': 9623.086130531132, 'user_direction': 1.6945425919990462}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 527.123607651367, 'user_y': 1041.3087618865513, 'user_direction': 1.1730783999400398}, 'virtual': {'user_x': 1521.6166768962553, 'user_y': 9631.024956102703, 'user_direction': 1.6945425919990458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 529.7060795086061, 'user_y': 1047.109042946239, 'user_direction': 1.1519143787760187}, 'virtual': {'user_x': 1520.6292314323648, 'user_y': 9638.963781674274, 'user_direction': 1.6945425919990453}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 532.4107211296259, 'user_y': 1052.8533736267143, 'user_direction': 1.1307503576119975}, 'virtual': {'user_x': 1519.6417859684743, 'user_y': 9646.902607245846, 'user_direction': 1.6945425919990447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.2363211079517, 'user_y': 1058.5391810475903, 'user_direction': 1.1095863364479763}, 'virtual': {'user_x': 1518.6543405045838, 'user_y': 9654.841432817417, 'user_direction': 1.6945425919990442}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 538.1816138599723, 'user_y': 1064.1639185409936, 'user_direction': 1.0884223152839552}, 'virtual': {'user_x': 1517.6668950406934, 'user_y': 9662.780258388988, 'user_direction': 1.6945425919990436}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 541.2452801917943, 'user_y': 1069.7250667922149, 'user_direction': 1.067258294119934}, 'virtual': {'user_x': 1516.6794495768029, 'user_y': 9670.71908396056, 'user_direction': 1.694542591999043}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 544.4259478901076, 'user_y': 1075.2201349681075, 'user_direction': 1.0460942729559128}, 'virtual': {'user_x': 1515.6920041129124, 'user_y': 9678.65790953213, 'user_direction': 1.694542591999042}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 547.7221923367986, 'user_y': 1080.6466618327293, 'user_direction': 1.0249302517918917}, 'virtual': {'user_x': 1514.704558649022, 'user_y': 9686.596735103702, 'user_direction': 1.6945425919990411}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.1325371470349, 'user_y': 1086.0022168497276, 'user_direction': 1.0037662306278705}, 'virtual': {'user_x': 1513.7171131851314, 'user_y': 9694.535560675273, 'user_direction': 1.6945425919990402}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 554.6554548305375, 'user_y': 1091.2844012709747, 'user_direction': 0.9826022094638494}, 'virtual': {'user_x': 1512.729667721241, 'user_y': 9702.474386246844, 'user_direction': 1.694542591999039}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 558.2893674757414, 'user_y': 1096.490849210965, 'user_direction': 0.9614381882998282}, 'virtual': {'user_x': 1511.7422222573505, 'user_y': 9710.413211818415, 'user_direction': 1.6945425919990376}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 562.0326474565414, 'user_y': 1101.6192287064923, 'user_direction': 0.940274167135807}, 'virtual': {'user_x': 1510.75477679346, 'user_y': 9718.352037389986, 'user_direction': 1.694542591999036}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 565.8836181613041, 'user_y': 1106.6672427611343, 'user_direction': 0.9191101459717859}, 'virtual': {'user_x': 1509.7673313295695, 'user_y': 9726.290862961558, 'user_direction': 1.694542591999034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.8405547438203, 'user_y': 1111.6326303740752, 'user_direction': 0.8979461248077647}, 'virtual': {'user_x': 1508.7798858656793, 'user_y': 9734.229688533129, 'user_direction': 1.6945425919990316}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 573.9016848958629, 'user_y': 1116.513167552806, 'user_direction': 0.8767821036437435}, 'virtual': {'user_x': 1507.792440401789, 'user_y': 9742.1685141047, 'user_direction': 1.6945425919990322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0651896410012, 'user_y': 1121.3066683092484, 'user_direction': 0.8556180824797224}, 'virtual': {'user_x': 1506.8049949378985, 'user_y': 9750.107339676271, 'user_direction': 1.694542591999033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 582.3292041493193, 'user_y': 1126.010985638857, 'user_direction': 0.8344540613157012}, 'virtual': {'user_x': 1505.8175494740083, 'user_y': 9758.046165247843, 'user_direction': 1.6945425919990291}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 586.6918185726714, 'user_y': 1130.6240124822605, 'user_direction': 0.81329004015168}, 'virtual': {'user_x': 1504.830104010118, 'user_y': 9765.984990819414, 'user_direction': 1.6945425919990296}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 591.1510789001014, 'user_y': 1135.143682669012, 'user_direction': 0.7921260189876589}, 'virtual': {'user_x': 1503.8426585462278, 'user_y': 9773.923816390985, 'user_direction': 1.6945425919990302}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 595.7049878330423, 'user_y': 1139.5679718430245, 'user_direction': 0.7709619978236377}, 'virtual': {'user_x': 1502.8552130823375, 'user_y': 9781.862641962556, 'user_direction': 1.6945425919990311}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 600.3515056799042, 'user_y': 1143.8948983692778, 'user_direction': 0.7497979766596166}, 'virtual': {'user_x': 1501.867767618447, 'user_y': 9789.801467534127, 'user_direction': 1.6945425919990333}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 605.0885512696508, 'user_y': 1148.122524221392, 'user_direction': 0.7286339554955954}, 'virtual': {'user_x': 1500.9374954828165, 'user_y': 9797.280633208522, 'user_direction': 1.6945425919990333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 609.9140028839533, 'user_y': 1152.2489558496668, 'user_direction': 0.7074699343315742}, 'virtual': {'user_x': 1500.9374954828165, 'user_y': 9797.280633208522, 'user_direction': 1.7858408477960337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 609.9140028839533, 'user_y': 1152.2489558496668, 'user_direction': 0.8567236656748578}, 'virtual': {'user_x': 1499.2303680903647, 'user_y': 9805.096368366902, 'user_direction': 1.7858408477960337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 614.1728137731643, 'user_y': 1156.9579845260225, 'user_direction': 0.8355596445108366}, 'virtual': {'user_x': 1497.5232406979128, 'user_y': 9812.912103525281, 'user_direction': 1.7858408477960328}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 618.5303254463562, 'user_y': 1161.575831782353, 'user_direction': 0.8143956233468155}, 'virtual': {'user_x': 1495.816113305461, 'user_y': 9820.72783868366, 'user_direction': 1.7858408477960317}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 622.9845861780898, 'user_y': 1166.1004292891525, 'user_direction': 0.7932316021827943}, 'virtual': {'user_x': 1494.108985913009, 'user_y': 9828.54357384204, 'user_direction': 1.7858408477960306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 627.5336009091125, 'user_y': 1170.5297504833923, 'user_direction': 0.7720675810187732}, 'virtual': {'user_x': 1492.4018585205572, 'user_y': 9836.35930900042, 'user_direction': 1.7858408477960295}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 632.1753321399428, 'user_y': 1174.861811476215, 'user_direction': 0.750903559854752}, 'virtual': {'user_x': 1490.6947311281053, 'user_y': 9844.1750441588, 'user_direction': 1.785840847796028}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 636.9077008434654, 'user_y': 1179.0946719415178, 'user_direction': 0.7297395386907308}, 'virtual': {'user_x': 1488.9876037356535, 'user_y': 9851.990779317179, 'user_direction': 1.7858408477960261}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 641.7285873961246, 'user_y': 1183.226435985022, 'user_direction': 0.7085755175267097}, 'virtual': {'user_x': 1487.2804763432016, 'user_y': 9859.806514475558, 'user_direction': 1.7858408477960244}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 646.6358325273022, 'user_y': 1187.2552529934421, 'user_direction': 0.6874114963626885}, 'virtual': {'user_x': 1485.5733489507497, 'user_y': 9867.622249633938, 'user_direction': 1.785840847796022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 651.6272382864529, 'user_y': 1191.179318463375, 'user_direction': 0.6662474751986673}, 'virtual': {'user_x': 1483.8662215582979, 'user_y': 9875.437984792317, 'user_direction': 1.7858408477960193}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 656.700569027564, 'user_y': 1194.9968748095341, 'user_direction': 0.6450834540346462}, 'virtual': {'user_x': 1482.1590941658462, 'user_y': 9883.253719950697, 'user_direction': 1.785840847796016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 661.8535524104993, 'user_y': 1198.7062121519707, 'user_direction': 0.623919432870625}, 'virtual': {'user_x': 1480.4519667733946, 'user_y': 9891.069455109076, 'user_direction': 1.785840847796015}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 661.8535524104993, 'user_y': 1198.7062121519707, 'user_direction': 0.623919432870625}, 'virtual': {'user_x': 1478.744839380943, 'user_y': 9898.885190267456, 'user_direction': 1.7858408477960142}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 661.8535524104993, 'user_y': 1198.7062121519707, 'user_direction': 4.609442179876329}, 'virtual': {'user_x': 1477.0377119884913, 'user_y': 9906.700925425836, 'user_direction': 1.7858408477960128}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 661.2439029650476, 'user_y': 1190.729475503838, 'user_direction': 4.636108846542996}, 'virtual': {'user_x': 1475.3305845960397, 'user_y': 9914.516660584215, 'user_direction': 1.785840847796011}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 660.8471580387511, 'user_y': 1182.73931946885, 'user_direction': 4.662775513209662}, 'virtual': {'user_x': 1473.623457203588, 'user_y': 9922.332395742595, 'user_direction': 1.7858408477960084}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 660.6635997446168, 'user_y': 1174.7414255990457, 'user_direction': 4.689442179876329}, 'virtual': {'user_x': 1471.9163298111364, 'user_y': 9930.148130900974, 'user_direction': 1.785840847796004}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 660.6933586052522, 'user_y': 1166.7414809485988, 'user_direction': 4.716108846542995}, 'virtual': {'user_x': 1470.2092024186848, 'user_y': 9937.963866059354, 'user_direction': 1.785840847795995}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
