{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.3743140296388767}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 1.8024696377671563}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.4549591909291992}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 1.7024696377671562}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.5356043522195217}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 1.6024696377671561}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.6162495135098442}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 1.502469637767156}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.6968946748001668}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 1.402469637767156}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.7775398360904893}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 1.3024696377671559}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.8581849973808118}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 1.2024696377671558}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.9388301586711343}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 1.1024696377671557}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 3.019475319961457}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 0.9212486204700241}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 3.1687290513047404}, 'virtual': {'user_x': 1473.9409012994936, 'user_y': 10776.868427624848, 'user_direction': 0.9212486204700241}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.81635074040148, 'user_y': 277.66885771319454, 'user_direction': 3.1475650301407194}, 'virtual': {'user_x': 1478.7795115409335, 'user_y': 10783.239287137616, 'user_direction': 0.9212486204700244}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 156.46787703128265, 'user_y': 277.76530888959576, 'user_direction': 3.126401008976698}, 'virtual': {'user_x': 1483.6181217823735, 'user_y': 10789.610146650384, 'user_direction': 0.9212486204700249}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.1228662022626, 'user_y': 277.99608766769404, 'user_direction': 3.1052369878126767}, 'virtual': {'user_x': 1488.4567320238134, 'user_y': 10795.981006163152, 'user_direction': 0.9212486204700252}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 143.78416017781004, 'user_y': 278.3610906818887, 'user_direction': 3.0840729666486553}, 'virtual': {'user_x': 1493.2953422652533, 'user_y': 10802.35186567592, 'user_direction': 0.9212486204700258}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.4545980584776, 'user_y': 278.8601544476679, 'user_direction': 3.062908945484634}, 'virtual': {'user_x': 1498.1339525066933, 'user_y': 10808.722725188689, 'user_direction': 0.9212486204700262}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 131.13701484927117, 'user_y': 279.4930554348337, 'user_direction': 3.0417449243206125}, 'virtual': {'user_x': 1502.9725627481332, 'user_y': 10815.093584701457, 'user_direction': 0.9212486204700268}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.83424018985403, 'user_y': 280.25951016762053, 'user_direction': 3.020580903156591}, 'virtual': {'user_x': 1507.8111729895732, 'user_y': 10821.464444214225, 'user_direction': 0.9212486204700274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 118.54909708715365, 'user_y': 281.1591753516641, 'user_direction': 2.9994168819925697}, 'virtual': {'user_x': 1512.649783231013, 'user_y': 10827.835303726994, 'user_direction': 0.9212486204700281}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 112.28440065093965, 'user_y': 282.1916480277624, 'user_direction': 2.9782528608285483}, 'virtual': {'user_x': 1517.488393472453, 'user_y': 10834.206163239762, 'user_direction': 0.921248620470029}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 106.04295683293861, 'user_y': 283.3564657523609, 'user_direction': 2.957088839664527}, 'virtual': {'user_x': 1522.327003713893, 'user_y': 10840.57702275253, 'user_direction': 0.9212486204700299}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 99.82756117005104, 'user_y': 284.65310680468053, 'user_direction': 2.9359248185005056}, 'virtual': {'user_x': 1527.165613955333, 'user_y': 10846.947882265298, 'user_direction': 0.9212486204700309}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 93.64099753223287, 'user_y': 286.08099042039584, 'user_direction': 2.914760797336484}, 'virtual': {'user_x': 1532.0042241967728, 'user_y': 10853.318741778066, 'user_direction': 0.9212486204700322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 87.48603687560275, 'user_y': 287.63947705175894, 'user_direction': 2.893596776172463}, 'virtual': {'user_x': 1536.8428344382128, 'user_y': 10859.689601290835, 'user_direction': 0.9212486204700336}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 81.36543600133335, 'user_y': 289.32786865405234, 'user_direction': 2.8724327550084414}, 'virtual': {'user_x': 1541.6814446796527, 'user_y': 10866.060460803603, 'user_direction': 0.9212486204700354}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 75.28193632088268, 'user_y': 291.14540899824243, 'user_direction': 2.85126873384442}, 'virtual': {'user_x': 1546.5200549210927, 'user_y': 10872.431320316371, 'user_direction': 0.9212486204700375}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 69.2382626281184, 'user_y': 293.0912840096939, 'user_direction': 2.8301047126803986}, 'virtual': {'user_x': 1551.3586651625326, 'user_y': 10878.80217982914, 'user_direction': 0.9212486204700402}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 63.23712187888524, 'user_y': 295.16462213279283, 'user_direction': 2.8089406915163773}, 'virtual': {'user_x': 1556.1972754039725, 'user_y': 10885.173039341907, 'user_direction': 0.9212486204700435}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 57.28120197856192, 'user_y': 297.3644947213158, 'user_direction': 2.787776670352356}, 'virtual': {'user_x': 1561.0358856454125, 'user_y': 10891.543898854676, 'user_direction': 0.921248620470048}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 51.373170578150855, 'user_y': 299.6899164543696, 'user_direction': 2.7666126491883345}, 'virtual': {'user_x': 1565.8744958868522, 'user_y': 10897.914758367444, 'user_direction': 0.9212486204700542}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 45.51567387943976, 'user_y': 302.13984577771566, 'user_direction': 2.745448628024313}, 'virtual': {'user_x': 1570.7131061282919, 'user_y': 10904.285617880212, 'user_direction': 0.921248620470058}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 39.71133544977028, 'user_y': 304.713185370281, 'user_direction': 2.7242846068602917}, 'virtual': {'user_x': 1575.5517163697316, 'user_y': 10910.65647739298, 'user_direction': 0.9212486204700641}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 33.96275504694465, 'user_y': 307.40878263564747, 'user_direction': 2.7031205856962703}, 'virtual': {'user_x': 1580.3903266111713, 'user_y': 10917.027336905749, 'user_direction': 0.9212486204700756}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 28.272507454796553, 'user_y': 310.2254302182987, 'user_direction': 2.681956564532249}, 'virtual': {'user_x': 1585.2289368526108, 'user_y': 10923.398196418517, 'user_direction': 0.9212486204701062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 22.643141329947852, 'user_y': 313.1618665443933, 'user_direction': 2.6607925433682276}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 0.9212486204701062}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 2.639628522204206}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 1.0212486204701063}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 2.7202736834945287}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 1.1212486204701064}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 2.800918844784851}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 1.2212486204701065}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 2.8815640060751737}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 1.3212486204701066}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 2.962209167365496}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 1.4212486204701067}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 3.0428543286558187}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 1.5212486204701068}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 3.1234994899461412}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 1.6212486204701069}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 3.2041446512364637}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 1.721248620470107}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 3.3533983825797473}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 1.821248620470107}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 3.502652113923031}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 1.9212486204701071}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 3.6519058452663145}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 2.0212486204701072}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 3.801159576609598}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 2.1212486204701073}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 3.9504133079528816}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 2.2212486204701074}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 4.099667039296165}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 2.3212486204701075}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 4.248920770639448}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 2.4212486204701076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 4.398174501982732}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 2.5212486204701077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 4.547428233326015}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 2.6212486204701078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 4.696681964669299}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 2.721248620470108}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 4.845935696012583}, 'virtual': {'user_x': 1586.2477891957612, 'user_y': 10924.739690115794, 'user_direction': 2.894297405333903}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.077178060267638, 'user_y': 316.21677638682286, 'user_direction': 4.995189427355866}, 'virtual': {'user_x': 1578.4911648512843, 'user_y': 10926.697949235182, 'user_direction': 2.894297405333903}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.513586920926997, 'user_y': 308.5968084168311, 'user_direction': 5.0218560940225325}, 'virtual': {'user_x': 1570.7345405068074, 'user_y': 10928.65620835457, 'user_direction': 2.8942974053339032}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 22.15230461807514, 'user_y': 301.04451281120515, 'user_direction': 5.048522760689199}, 'virtual': {'user_x': 1562.9779161623305, 'user_y': 10930.614467473959, 'user_direction': 2.8942974053339037}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 24.991454841431246, 'user_y': 293.56525977301897, 'user_direction': 5.075189427355865}, 'virtual': {'user_x': 1555.2212918178536, 'user_y': 10932.572726593347, 'user_direction': 2.894297405333904}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 28.0290187593641, 'user_y': 286.1643675670432, 'user_direction': 5.101856094022532}, 'virtual': {'user_x': 1547.4646674733767, 'user_y': 10934.530985712736, 'user_direction': 2.894297405333905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 31.262836454420604, 'user_y': 278.8470987380921, 'user_direction': 5.128522760689198}, 'virtual': {'user_x': 1539.7080431288998, 'user_y': 10936.489244832124, 'user_direction': 2.8942974053339054}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
