{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 671.1759149533706, 'user_y': 268.6045113195825, 'user_direction': 1.985243184075573}, 'virtual': {'user_x': 1395.7495936314358, 'user_y': 10913.922208971504, 'user_direction': -2.664838242152971}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 668.496776476775, 'user_y': 274.3607807962512, 'user_direction': 2.0064072052395945}, 'virtual': {'user_x': 1388.6416816824008, 'user_y': 10910.251025548578, 'user_direction': -2.6648382421529018}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 665.6964212773831, 'user_y': 280.05906404842824, 'user_direction': 2.027571226403616}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -2.6648382421529018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 2.0487352475676373}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -2.5648382421529017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 2.197988978910921}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -2.4648382421529016}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 2.3472427102542044}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -2.3648382421529015}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 2.496496441597488}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -2.2648382421529014}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 2.6457501729407715}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -2.1648382421529013}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 2.795003904284055}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -2.0648382421529012}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 2.9442576356273387}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -1.9648382421529011}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 3.0935113669706222}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -1.864838242152901}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 3.242765098313906}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -1.764838242152901}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 3.3920188296571894}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -1.6648382421529009}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 3.541272561000473}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -1.5648382421529008}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 3.6905262923437565}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -1.4648382421529007}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 3.83978002368704}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -1.3648382421529006}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 3.9890337550303236}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -1.2648382421529005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 4.138287486373607}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -1.1648382421529004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 4.287541217716891}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -1.0648382421529003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 4.436794949060174}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -0.9648382421529004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 4.586048680403458}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -0.8648382421529004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 4.7353024117467415}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -0.7648382421529004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 4.8159475730370644}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -0.6648382421529004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 4.896592734327387}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -0.5648382421529005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 4.97723789561771}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -0.4648382421529005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 5.057883056908033}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -0.3648382421529005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 5.138528218198356}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -0.2648382421529005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 5.219173379488679}, 'virtual': {'user_x': 1386.7201377200577, 'user_y': 10909.258562446677, 'user_direction': -0.10079499148184236}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.776103631693, 'user_y': 285.6968088203271, 'user_direction': 5.368427110831963}, 'virtual': {'user_x': 1394.679533593206, 'user_y': 10908.453567207867, 'user_direction': -0.10079499148184236}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 667.4851977680719, 'user_y': 279.2296276403444, 'user_direction': 5.341760444165296}, 'virtual': {'user_x': 1402.6389294663545, 'user_y': 10907.648571969055, 'user_direction': -0.10079499148185073}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.020179933047, 'user_y': 272.63918480519607, 'user_direction': 5.31509377749863}, 'virtual': {'user_x': 1410.598325339503, 'user_y': 10906.843576730245, 'user_direction': -0.10079499148184179}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 676.3778254415113, 'user_y': 265.93016657429513, 'user_direction': 5.288427110831964}, 'virtual': {'user_x': 1418.5577212126514, 'user_y': 10906.038581491433, 'user_direction': -0.1007949914818516}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 680.5550357069519, 'user_y': 259.1073435223395, 'user_direction': 5.261760444165297}, 'virtual': {'user_x': 1426.5171170857998, 'user_y': 10905.233586252623, 'user_direction': -0.10079499148184098}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 684.5488404447589, 'user_y': 252.17556714710412, 'user_direction': 5.235093777498631}, 'virtual': {'user_x': 1434.4765129589482, 'user_y': 10904.428591013811, 'user_direction': -0.10079499148185286}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 688.356399784302, 'user_y': 245.13976641969165, 'user_direction': 5.208427110831964}, 'virtual': {'user_x': 1442.4359088320966, 'user_y': 10903.623595775001, 'user_direction': -0.10079499148183979}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 691.9750062882752, 'user_y': 238.00494427969386, 'user_direction': 5.181760444165298}, 'virtual': {'user_x': 1450.395304705245, 'user_y': 10902.81860053619, 'user_direction': -0.10079499148185486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 695.4020868778709, 'user_y': 230.7761740777566, 'user_direction': 5.155093777498632}, 'virtual': {'user_x': 1458.3547005783935, 'user_y': 10902.01360529738, 'user_direction': -0.10079499148183782}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 698.6352046624168, 'user_y': 223.4585959680776, 'user_direction': 5.128427110831965}, 'virtual': {'user_x': 1466.314096451542, 'user_y': 10901.208610058568, 'user_direction': -0.10079499148185839}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 701.6720606721726, 'user_y': 216.05741325340222, 'user_direction': 5.101760444165299}, 'virtual': {'user_x': 1474.2734923246903, 'user_y': 10900.403614819757, 'user_direction': -0.1007949914818339}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 704.510495493057, 'user_y': 208.5778886851164, 'user_direction': 5.075093777498632}, 'virtual': {'user_x': 1482.2328881978387, 'user_y': 10899.598619580946, 'user_direction': -0.10079499148186648}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 707.1484908021391, 'user_y': 201.02534072106738, 'user_direction': 5.048427110831966}, 'virtual': {'user_x': 1490.1922840709872, 'user_y': 10898.793624342135, 'user_direction': -0.10079499148182261}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 709.5841708028059, 'user_y': 193.40513974377342, 'user_direction': 5.0217604441653}, 'virtual': {'user_x': 1498.1516799441356, 'user_y': 10897.988629103324, 'user_direction': -0.10079499148190385}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 711.3888314978599, 'user_y': 187.31780690906416, 'user_direction': 5.000596423001278}, 'virtual': {'user_x': 1498.9990187376025, 'user_y': 10897.902931180357, 'user_direction': -0.10079499148190385}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 713.0642652165068, 'user_y': 181.19364630378746, 'user_direction': 4.979432401837257}, 'virtual': {'user_x': 1498.9990187376025, 'user_y': 10897.902931180357, 'user_direction': -0.20079499148190386}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 713.0642652165068, 'user_y': 181.19364630378746, 'user_direction': 5.1286861331805405}, 'virtual': {'user_x': 1498.9990187376025, 'user_y': 10897.902931180357, 'user_direction': -0.30079499148190386}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 713.0642652165068, 'user_y': 181.19364630378746, 'user_direction': 5.277939864523824}, 'virtual': {'user_x': 1498.9990187376025, 'user_y': 10897.902931180357, 'user_direction': -0.4007949914819039}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 713.0642652165068, 'user_y': 181.19364630378746, 'user_direction': 5.427193595867108}, 'virtual': {'user_x': 1498.9990187376025, 'user_y': 10897.902931180357, 'user_direction': -0.5007949914819039}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 713.0642652165068, 'user_y': 181.19364630378746, 'user_direction': 5.576447327210391}, 'virtual': {'user_x': 1498.9990187376025, 'user_y': 10897.902931180357, 'user_direction': -0.6007949914819039}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 713.0642652165068, 'user_y': 181.19364630378746, 'user_direction': 5.725701058553675}, 'virtual': {'user_x': 1498.9990187376025, 'user_y': 10897.902931180357, 'user_direction': -0.7007949914819038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 713.0642652165068, 'user_y': 181.19364630378746, 'user_direction': 5.874954789896958}, 'virtual': {'user_x': 1498.9990187376025, 'user_y': 10897.902931180357, 'user_direction': -0.8007949914819038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 713.0642652165068, 'user_y': 181.19364630378746, 'user_direction': 6.024208521240242}, 'virtual': {'user_x': 1498.9990187376025, 'user_y': 10897.902931180357, 'user_direction': -0.9007949914819038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 713.0642652165068, 'user_y': 181.19364630378746, 'user_direction': 6.173462252583525}, 'virtual': {'user_x': 1498.9990187376025, 'user_y': 10897.902931180357, 'user_direction': -1.0298554077896542}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 713.0642652165068, 'user_y': 181.19364630378746, 'user_direction': 0.03953067674722277}, 'virtual': {'user_x': 1503.1185611243518, 'user_y': 10891.045134848897, 'user_direction': -1.0298554077896542}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 719.4017804050791, 'user_y': 181.5787729055925, 'user_direction': 0.06069469791124393}, 'virtual': {'user_x': 1507.2381035111011, 'user_y': 10884.187338517437, 'user_direction': -1.029855407789651}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 725.7297260909779, 'user_y': 182.09793055131968, 'user_direction': 0.0818587190752651}, 'virtual': {'user_x': 1511.3576458978505, 'user_y': 10877.329542185977, 'user_direction': -1.0298554077896473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 732.0452679931963, 'user_y': 182.7508867107407, 'user_direction': 0.10302274023928626}, 'virtual': {'user_x': 1515.4771882845998, 'user_y': 10870.471745854518, 'user_direction': -1.029855407789643}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 738.3455773863706, 'user_y': 183.53734892539705, 'user_direction': 0.12418676140330742}, 'virtual': {'user_x': 1519.5967306713492, 'user_y': 10863.613949523058, 'user_direction': -1.0298554077896473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 744.6278323677637, 'user_y': 184.4569649395918, 'user_direction': 0.14535078256732858}, 'virtual': {'user_x': 1523.7162730580985, 'user_y': 10856.7561531916, 'user_direction': -1.0298554077896422}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 750.889219121193, 'user_y': 185.50932285816467, 'user_direction': 0.16651480373134975}, 'virtual': {'user_x': 1527.8358154448479, 'user_y': 10849.89835686014, 'user_direction': -1.0298554077896471}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
