{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.43594988194945, 'user_y': 1002.8327083885931, 'user_direction': 6.188709679875882}, 'virtual': {'user_x': 1221.9204321389607, 'user_y': 10267.16781780771, 'user_direction': -1.7339748930844545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 455.37731981495045, 'user_y': 1001.8659387225259, 'user_direction': 6.162043013209216}, 'virtual': {'user_x': 1220.6207892279565, 'user_y': 10259.274090658646, 'user_direction': -1.7339748930844547}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.34164378614093, 'user_y': 1001.1112575435369, 'user_direction': 6.188709679875882}, 'virtual': {'user_x': 1219.3211463169523, 'user_y': 10251.380363509581, 'user_direction': -1.733974893084455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 471.3232586118605, 'user_y': 1000.5692014819963, 'user_direction': 6.2153763465425484}, 'virtual': {'user_x': 1218.0215034059481, 'user_y': 10243.486636360516, 'user_direction': -1.7339748930844552}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 479.3164888134587, 'user_y': 1000.2401559771507, 'user_direction': 6.242043013209215}, 'virtual': {'user_x': 1216.721860494944, 'user_y': 10235.592909211451, 'user_direction': -1.7339748930844556}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 487.31565065295143, 'user_y': 1000.124355003049, 'user_direction': 6.268709679875881}, 'virtual': {'user_x': 1215.4222175839398, 'user_y': 10227.699182062386, 'user_direction': -1.7339748930844558}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.31505617455116, 'user_y': 1000.2218809021708, 'user_direction': 0.012191039362961398}, 'virtual': {'user_x': 1214.1225746729356, 'user_y': 10219.805454913321, 'user_direction': -1.7339748930844563}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 503.3090172491955, 'user_y': 1000.5326643268754, 'user_direction': 0.03885770602962806}, 'virtual': {'user_x': 1212.8229317619314, 'user_y': 10211.911727764256, 'user_direction': -1.733974893084457}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 511.29184961919935, 'user_y': 1001.0564842887123, 'user_direction': 0.06552437269629473}, 'virtual': {'user_x': 1211.5232888509272, 'user_y': 10204.018000615191, 'user_direction': -1.7339748930844574}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.2578769401542, 'user_y': 1001.7929683155596, 'user_direction': 0.09219103936296139}, 'virtual': {'user_x': 1210.223645939923, 'user_y': 10196.124273466126, 'user_direction': -1.7339748930844583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 527.2407093101581, 'user_y': 1002.3167882773965, 'user_direction': 0.06552437269629471}, 'virtual': {'user_x': 1208.9240030289188, 'user_y': 10188.230546317061, 'user_direction': -1.7339748930844592}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.2346703848024, 'user_y': 1002.6275717021011, 'user_direction': 0.03885770602962805}, 'virtual': {'user_x': 1207.6243601179146, 'user_y': 10180.336819167997, 'user_direction': -1.7339748930844603}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 543.2340759064022, 'user_y': 1002.725097601223, 'user_direction': 0.012191039362961384}, 'virtual': {'user_x': 1206.3247172069105, 'user_y': 10172.443092018932, 'user_direction': -1.7339748930844616}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.2332377458949, 'user_y': 1002.6092966271212, 'user_direction': -0.014475627303705281}, 'virtual': {'user_x': 1205.0250742959063, 'user_y': 10164.549364869867, 'user_direction': -1.7339748930844634}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 559.2264679474931, 'user_y': 1002.2802511222757, 'user_direction': -0.041142293970371946}, 'virtual': {'user_x': 1203.725431384902, 'user_y': 10156.655637720802, 'user_direction': -1.733974893084466}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.2080827732127, 'user_y': 1001.738195060735, 'user_direction': -0.06780896063703862}, 'virtual': {'user_x': 1202.425788473898, 'user_y': 10148.761910571737, 'user_direction': -1.73397489308447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 575.2013129748109, 'user_y': 1001.4091495558895, 'user_direction': -0.04114229397037195}, 'virtual': {'user_x': 1201.1261455628935, 'user_y': 10140.868183422672, 'user_direction': -1.7339748930844763}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 583.2004748143037, 'user_y': 1001.2933485817878, 'user_direction': -0.014475627303705288}, 'virtual': {'user_x': 1199.826502651889, 'user_y': 10132.974456273607, 'user_direction': -1.7339748930844754}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 591.1998803359035, 'user_y': 1001.3908744809096, 'user_direction': 0.012191039362961377}, 'virtual': {'user_x': 1198.526859740885, 'user_y': 10125.080729124542, 'user_direction': -1.733974893084473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1938414105477, 'user_y': 1001.7016579056142, 'user_direction': 0.03885770602962804}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -1.733974893084473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.06552437269629471}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -1.833974893084473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.1461695339866173}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -1.9339748930844731}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.2268146952769399}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -2.033974893084473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.3074598565672625}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -2.1339748930844733}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.3881050178575851}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -2.2339748930844734}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.46875017914790773}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -2.3339748930844735}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.5493953404382304}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -2.4339748930844736}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.630040501728553}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -2.5339748930844737}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.7106856630188756}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -2.6339748930844737}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.7913308243091982}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -2.733974893084474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 0.9405845556524818}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -2.833974893084474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 1.0898382869957652}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -2.933974893084474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 1.2390920183390488}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -3.033974893084474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 1.3883457496823324}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': -3.133974893084474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 1.537599481025616}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': 3.049210414095112}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 1.6868532123688995}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': 2.949210414095112}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 1.836106943712183}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': 2.8492104140951118}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 1.9853606750554667}, 'virtual': {'user_x': 1198.3383389733092, 'user_y': 10123.935698063646, 'user_direction': 2.7216427655062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.1766737805516, 'user_y': 1002.2254778674511, 'user_direction': 2.13461440639875}, 'virtual': {'user_x': 1191.0334639907207, 'user_y': 10127.197415630933, 'user_direction': 2.7216427655062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 603.6707407047699, 'user_y': 1007.518950690933, 'user_direction': 2.1557784275627716}, 'virtual': {'user_x': 1183.7285890081323, 'user_y': 10130.459133198221, 'user_direction': 2.7216427655062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 600.0535699734427, 'user_y': 1012.7370439408886, 'user_direction': 2.176942448726793}, 'virtual': {'user_x': 1176.4237140255439, 'user_y': 10133.720850765509, 'user_direction': 2.7216427655062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 596.3267817139875, 'user_y': 1017.8774204381882, 'user_direction': 2.1981064698908144}, 'virtual': {'user_x': 1169.1188390429554, 'user_y': 10136.982568332796, 'user_direction': 2.7216427655062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 592.4920451514113, 'user_y': 1022.9377778129635, 'user_direction': 2.2192704910548358}, 'virtual': {'user_x': 1161.813964060367, 'user_y': 10140.244285900084, 'user_direction': 2.7216427655062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 588.5510778606656, 'user_y': 1027.9158495358372, 'user_direction': 2.240434512218857}, 'virtual': {'user_x': 1154.5090890777785, 'user_y': 10143.506003467372, 'user_direction': 2.7216427655062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 584.5056449973468, 'user_y': 1032.8094059330992, 'user_direction': 2.2615985333828785}, 'virtual': {'user_x': 1147.20421409519, 'user_y': 10146.76772103466, 'user_direction': 2.7216427655062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 580.3575585070846, 'user_y': 1037.6162551853752, 'user_direction': 2.2827625545469}, 'virtual': {'user_x': 1139.8993391126016, 'user_y': 10150.029438601947, 'user_direction': 2.7216427655062003}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 576.1086763139726, 'user_y': 1042.3342443093409, 'user_direction': 2.3039265757109213}, 'virtual': {'user_x': 1132.5944641300132, 'user_y': 10153.291156169234, 'user_direction': 2.7216427655062003}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 571.7609014884068, 'user_y': 1046.961260122041, 'user_direction': 2.3250905968749427}, 'virtual': {'user_x': 1125.2895891474247, 'user_y': 10156.552873736522, 'user_direction': 2.7216427655062003}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.3161813947012, 'user_y': 1051.4952301873823, 'user_direction': 2.346254618038964}, 'virtual': {'user_x': 1117.9847141648363, 'user_y': 10159.81459130381, 'user_direction': 2.7216427655062003}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 562.7765068188655, 'user_y': 1055.9341237443753, 'user_direction': 2.3674186392029855}, 'virtual': {'user_x': 1110.6798391822479, 'user_y': 10163.076308871097, 'user_direction': 2.7216427655062008}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 558.1439110769344, 'user_y': 1060.2759526167104, 'user_direction': 2.388582660367007}, 'virtual': {'user_x': 1103.3749641996594, 'user_y': 10166.338026438385, 'user_direction': 2.7216427655062008}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.4204691042462, 'user_y': 1064.5187721032605, 'user_direction': 2.4097466815310282}, 'virtual': {'user_x': 1096.070089217071, 'user_y': 10169.599744005673, 'user_direction': 2.7216427655062008}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 548.6082965260821, 'user_y': 1068.6606818491107, 'user_direction': 2.4309107026950496}, 'virtual': {'user_x': 1088.7652142344825, 'user_y': 10172.86146157296, 'user_direction': 2.721642765506201}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 543.7095487100792, 'user_y': 1072.699826696725, 'user_direction': 2.452074723859071}, 'virtual': {'user_x': 1081.460339251894, 'user_y': 10176.123179140248, 'user_direction': 2.721642765506201}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 538.7264198008432, 'user_y': 1076.6343975168704, 'user_direction': 2.4732387450230924}, 'virtual': {'user_x': 1074.1554642693056, 'user_y': 10179.384896707536, 'user_direction': 2.7216427655062017}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 533.6611417371935, 'user_y': 1080.4626320189236, 'user_direction': 2.4944027661871138}, 'virtual': {'user_x': 1066.8505892867172, 'user_y': 10182.646614274823, 'user_direction': 2.721642765506202}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.5159832524794, 'user_y': 1084.1828155402, 'user_direction': 2.515566787351135}, 'virtual': {'user_x': 1059.5457143041288, 'user_y': 10185.90833184211, 'user_direction': 2.7216427655062025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 523.2932488584167, 'user_y': 1087.7932818139486, 'user_direction': 2.5367308085151565}, 'virtual': {'user_x': 1052.2408393215403, 'user_y': 10189.170049409398, 'user_direction': 2.7216427655062034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
