{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 2.14098345976557}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': 2.8081581533055067}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 2.2216286210558924}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': 2.7081581533055066}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 2.302273782346215}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': 2.6081581533055065}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 2.3829189436365374}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': 2.5081581533055064}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 2.46356410492686}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': 2.4081581533055063}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 2.5442092662171825}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': 2.308158153305506}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 2.624854427507505}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': 2.1136219617017153}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 2.7741081588507885}, 'virtual': {'user_x': 2375.1003010320496, 'user_y': 10034.071129558592, 'user_direction': 2.1136219617017153}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 777.4880792435372, 'user_y': 965.4313716474859, 'user_direction': 2.7474414921841217}, 'virtual': {'user_x': 2370.967840971779, 'user_y': 10040.921149547634, 'user_direction': 2.11362196170172}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 770.1860379871553, 'user_y': 968.6994281785295, 'user_direction': 2.720774825517455}, 'virtual': {'user_x': 2366.8353809115083, 'user_y': 10047.771169536676, 'user_direction': 2.113621961701725}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 762.9737307041148, 'user_y': 972.1610208257082, 'user_direction': 2.694108158850788}, 'virtual': {'user_x': 2362.7029208512376, 'user_y': 10054.621189525718, 'user_direction': 2.1136219617017318}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 755.8562858423427, 'user_y': 975.8136881578962, 'user_direction': 2.667441492184121}, 'virtual': {'user_x': 2358.570460790967, 'user_y': 10061.47120951476, 'user_direction': 2.1136219617017398}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 748.8387643960414, 'user_y': 979.6548328766879, 'user_direction': 2.6407748255174543}, 'virtual': {'user_x': 2354.438000730696, 'user_y': 10068.321229503801, 'user_direction': 2.1136219617017495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 741.9261563069731, 'user_y': 983.6817236632561, 'user_direction': 2.6141081588507875}, 'virtual': {'user_x': 2350.305540670425, 'user_y': 10075.171249492843, 'user_direction': 2.113621961701737}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 735.1233769162668, 'user_y': 987.891497120508, 'user_direction': 2.5874414921841207}, 'virtual': {'user_x': 2346.173080610154, 'user_y': 10082.021269481884, 'user_direction': 2.1136219617017504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 728.4352634692721, 'user_y': 992.2811598091582, 'user_direction': 2.560774825517454}, 'virtual': {'user_x': 2342.0406205498834, 'user_y': 10088.871289470926, 'user_direction': 2.113621961701733}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 721.8665716759434, 'user_y': 996.8475903762704, 'user_direction': 2.534108158850787}, 'virtual': {'user_x': 2337.9081604896123, 'user_y': 10095.721309459967, 'user_direction': 2.113621961701753}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 715.421972329203, 'user_y': 1001.5875417747546, 'user_direction': 2.50744149218412}, 'virtual': {'user_x': 2333.7757004293417, 'user_y': 10102.571329449009, 'user_direction': 2.113621961701722}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 708.8532805358743, 'user_y': 1006.1539723418668, 'user_direction': 2.534108158850787}, 'virtual': {'user_x': 2329.6432403690706, 'user_y': 10109.42134943805, 'user_direction': 2.1136219617017615}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 702.1651670888796, 'user_y': 1010.5436350305171, 'user_direction': 2.560774825517454}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 2.1136219617017615}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 2.581938846681475}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 2.0136219617017614}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 2.731192578024759}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 1.9136219617017614}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 2.8804463093680424}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 1.8136219617017613}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 3.029700040711326}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 1.7136219617017612}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 3.1789537720546095}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 1.613621961701761}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 3.328207503397893}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 1.513621961701761}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 3.4774612347411766}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 1.413621961701761}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 3.62671496608446}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 1.3136219617017608}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 3.7759686974277438}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 1.2136219617017607}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 3.9252224287710273}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 1.1136219617017606}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 4.074476160114311}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 1.0136219617017606}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 4.2237298914575945}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 0.9136219617017606}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 4.372983622800878}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 0.8136219617017606}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 4.522237354144162}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 0.7136219617017606}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 4.602882515434485}, 'virtual': {'user_x': 2327.746308676855, 'user_y': 10112.565728287454, 'user_direction': 0.5625864720053663}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7846023064653, 'user_y': 1013.9143832986388, 'user_direction': 4.752136246777768}, 'virtual': {'user_x': 2334.5133357193895, 'user_y': 10116.832734850093, 'user_direction': 0.5625864720053663}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.8892441201449, 'user_y': 1005.915067697237, 'user_direction': 4.725469580111102}, 'virtual': {'user_x': 2341.280362761924, 'user_y': 10121.099741412732, 'user_direction': 0.562586472005369}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.7805589282357, 'user_y': 997.9158060107399, 'user_direction': 4.698802913444435}, 'virtual': {'user_x': 2348.047389804459, 'user_y': 10125.366747975371, 'user_direction': 0.5625864720053723}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.5599678509412, 'user_y': 991.570432826961, 'user_direction': 4.677638892280414}, 'virtual': {'user_x': 2354.8144168469935, 'user_y': 10129.63375453801, 'user_direction': 0.5625864720053759}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.2051425877083, 'user_y': 985.2311489322791, 'user_direction': 4.656474871116393}, 'virtual': {'user_x': 2361.581443889528, 'user_y': 10133.90076110065, 'user_direction': 0.5625864720053801}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 695.7162420644435, 'user_y': 978.9007936860743, 'user_direction': 4.635310849952371}, 'virtual': {'user_x': 2368.348470932063, 'user_y': 10138.167767663288, 'user_direction': 0.5625864720053851}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 695.0934852592377, 'user_y': 972.5822024485932, 'user_direction': 4.61414682878835}, 'virtual': {'user_x': 2375.115497974597, 'user_y': 10142.434774225927, 'user_direction': 0.5625864720053911}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 694.3371511042869, 'user_y': 966.2782053109942, 'user_direction': 4.592982807624328}, 'virtual': {'user_x': 2381.8825250171312, 'user_y': 10146.701780788566, 'user_direction': 0.5625864720053951}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 693.447578360958, 'user_y': 959.9916258277515, 'user_direction': 4.571818786460307}, 'virtual': {'user_x': 2388.6495520596654, 'user_y': 10150.968787351205, 'user_direction': 0.5625864720054001}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 692.4251654680581, 'user_y': 953.7252797519882, 'user_direction': 4.550654765296286}, 'virtual': {'user_x': 2395.4165791021996, 'user_y': 10155.235793913844, 'user_direction': 0.5625864720054065}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 691.2703703633742, 'user_y': 947.4819737743029, 'user_direction': 4.529490744132264}, 'virtual': {'user_x': 2402.183606144734, 'user_y': 10159.502800476483, 'user_direction': 0.5625864720054149}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.9837102785632, 'user_y': 941.2645042656558, 'user_direction': 4.508326722968243}, 'virtual': {'user_x': 2408.950633187268, 'user_y': 10163.769807039122, 'user_direction': 0.5625864720054266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 688.5657615074844, 'user_y': 935.0756560248764, 'user_direction': 4.4871627018042215}, 'virtual': {'user_x': 2415.7176602298023, 'user_y': 10168.03681360176, 'user_direction': 0.5625864720054436}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 687.0171591480779, 'user_y': 928.9182010313549, 'user_direction': 4.4659986806402}, 'virtual': {'user_x': 2422.4846872723365, 'user_y': 10172.303820164401, 'user_direction': 0.5625864720054715}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 685.3385968179051, 'user_y': 922.7948972034751, 'user_direction': 4.444834659476179}, 'virtual': {'user_x': 2429.2517143148707, 'user_y': 10176.57082672704, 'user_direction': 0.5625864720054374}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 683.5308263434778, 'user_y': 916.7084871633455, 'user_direction': 4.423670638312157}, 'virtual': {'user_x': 2436.0187413574045, 'user_y': 10180.837833289681, 'user_direction': 0.5625864720055062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 681.5946574235155, 'user_y': 910.6616970083811, 'user_direction': 4.402506617148136}, 'virtual': {'user_x': 2437.4349500463964, 'user_y': 10181.730835745857, 'user_direction': 0.5625864720055062}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 679.5309572662828, 'user_y': 904.6572350902871, 'user_direction': 4.381342595984115}, 'virtual': {'user_x': 2437.4349500463964, 'user_y': 10181.730835745857, 'user_direction': 0.6625864720055061}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 679.5309572662828, 'user_y': 904.6572350902871, 'user_direction': 4.4619877572744375}, 'virtual': {'user_x': 2437.4349500463964, 'user_y': 10181.730835745857, 'user_direction': 0.7625864720055061}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 679.5309572662828, 'user_y': 904.6572350902871, 'user_direction': 4.5426329185647605}, 'virtual': {'user_x': 2437.4349500463964, 'user_y': 10181.730835745857, 'user_direction': 0.8625864720055061}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 679.5309572662828, 'user_y': 904.6572350902871, 'user_direction': 4.623278079855083}, 'virtual': {'user_x': 2437.4349500463964, 'user_y': 10181.730835745857, 'user_direction': 0.9625864720055061}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 679.5309572662828, 'user_y': 904.6572350902871, 'user_direction': 4.703923241145406}, 'virtual': {'user_x': 2437.4349500463964, 'user_y': 10181.730835745857, 'user_direction': 1.1144027999411228}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 679.5309572662828, 'user_y': 904.6572350902871, 'user_direction': 4.85317697248869}, 'virtual': {'user_x': 2440.960659146921, 'user_y': 10188.912017775194, 'user_direction': 1.1144027999411228}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 680.5547349336905, 'user_y': 898.3911118428143, 'user_direction': 4.874340993652711}, 'virtual': {'user_x': 2444.4863682474456, 'user_y': 10196.09319980453, 'user_direction': 1.1144027999411241}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 681.710889791651, 'user_y': 892.1480575254776, 'user_direction': 4.895505014816733}, 'virtual': {'user_x': 2448.0120773479703, 'user_y': 10203.274381833868, 'user_direction': 1.1144027999411255}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
